"article_id","article_title","alpha"
362,"Sind selbst billige Emissions-Zertifikate gut fürs Klima?",0.574803149606299
363,"Neue Hirnzellen tragen zur Gedächtnisbildung bei erwachsenen Mäusen bei",0.238095238095238
364,"Nase als Eintrittspforte für SARS-CoV-2",0.319268635724332
365,"Höhere Erträge bei gleichzeitigem Anbau verschiedener Kulturen",-0.8
366,"Gen für Schlankheit identifiziert",0.144144144144144
367,"Evidenz zur Verbreitung von SARS-CoV-2 aus Clusterstudien",0.157378740970072
368,"Gerinnungsstörungen und Embolien als Folge einer COVID-19 Erkrankung?",0.45
369,"Fake News Webseiten vor US-Wahl 2016 wenig besucht",0.384057971014493
370,"Toxin von E. coli kann Darmkrebs auslösen",0.420526793823797
371,"Stuhltransplantation nach Kaiserschnitt für bessere Darmflora?",1
372,"Echtzeitdaten sollen Unfälle bei autonomen Fahrzeugen verhindern",-0.153846153846154
373,"Geneditierte Leihväter für Nutztierzucht?",0.358333333333333
374,"Tragen von Masken und mögliche Immunisierung der Bevölkerung",-0.079078014184397
375,"Künstliche Intelligenz – Optik soll künstliche Neuronale Netze verbessern",0.114942528735632
376,"Nur noch rund 13 Prozent der Weltmeere sind unberührt",0.571428571428571
377,"Genetische Varianten beeinflussen den Bildungserfolg",-0.8
378,"Glioblastom-Therapie mit rekombinantem Poliovirus wohl zu optimistisch",-0.539130434782609
379,"Fallbericht: körpereigene Immunzellen stoppen metastasierenden Brustkrebs",0.238095238095238
380,"Pflanzen reagieren möglicherweise anders auf höhere Kohlendioxid-Konzentrationen",NA
381,"Maschinelle Durchblutung verbessert Lebertransplantation",-0.0940404592673598
382,"Mehr als 100 Gramm Reinalkohol pro Woche erhöhen Risiko, vorzeitig zu sterben oder an Herz-Kreislauf-Krankheiten zu erkranken",0.571428571428571
383,"Ein Drittel Gletscherrückgang auch ohne weitere Treibhausgas-Emissionen",0.28
384,"Senken Statine bei alten Menschen das Risiko für Herz-Kreislauf-Erkrankungen und Tod?",0.284057971014493
385,"Bluthochdruck bei Nachwuchs nach künstlicher Befruchtung?",0.75
386,"Klimawandel: Bis wann muss die Politik handeln?",NA
387,"Wie sich Pflegebedarf alter und sehr alter Menschen bis 2035 ver\u00e4ndert",NA
388,"Geneditierung bei Hunden mit Duchenne-Muskeldystrophie",-0.00265957446808507
389,"Auswirkungen von Geoengineering auf die Landwirtschaft",0.826923076923077
390,"Spendernieren von Hepatitis C-Patienten sind sicher",0.232558139534884
391,"Hilft eine Maut Gesundheit und Klima?",0.0816326530612246
392,"Mechanismus zur Entstehung von Thrombosen nach Impfung gefunden?",-0.5
393,"Menschliche Embryo-Vorläufer aus der Petrischale",0.456730251104645
394,"Helfen Hinweise gegen das Teilen von Falschinformationen?",-0.0745454545454547
395,"Asthmamedikamente in der Schwangerschaft und Geburtsausgang",0.143385070214338
396,"Verjüngung von Nervenzellen im Sehnerv lässt erblindete Mäuse sehen",NA
397,"DeepMind-Durchbruch löst angeblich Proteinfaltungs-Problem",0.326923076923077
398,"Mikroplastik aus der Babyflasche",0.297165019854095
399,"Mindestmengen für Frühgeborenenversorgung",0.285714285714286
400,"Konflikte und Chancen durch Häuserbau mit Holz",0.461538461538462
401,"Klimamodell sieht Temperaturanstieg um 3 Grad als fast unvermeidbar",0.248677248677249
402,"Land-Ökosysteme schon bald Kohlenstoff-Quellen statt -Senken?",-0.00555170020818885
403,"E-Zigaretten als Einstieg zum Zigarettenrauchen?",0.054398148148148
404,"Weltweite Methan-Emissionen auf Rekordniveau",-0.048128342245989
405,"Vorindustrielle Aerosolkonzentration höher als bisher angenommen",0.0816326530612245
406,"Plastikmüll in der Umwelt ließe sich um 80 Prozent reduzieren",0.206185567010309
407,"Gesundheitseffekte und Regulierung endokriner Disruptoren",-0.147909967845659
408,"Wie reagiert das Immunsystem auf SARS-CoV-2?",0.0999999999999999
409,"SARS-CoV-2 in der Schwangerschaft – Übertragung aufs Kind und Effekte",0.357487922705314
410,"DICE-Modell nach Anpassungen mit UN-Zielen kompatibel",0.402439024390244
411,"Prostatakrebs durch HPV – Evidenz und Impfempfehlung",0.0983796296296295
412,"Nachhaltige Bewässerung bei fortschreitendem Klimawandel",0.444444444444445
413,"Emissionen aus Nahrungsmittelproduktion allein reichen, um 1,5°-Ziel zu gefährden",0.609236234458259
414,"Emissionsreduktionen wirken verspätet auf globale Erwärmung",0.388052014934981
415,"Abholzung in Europa massiv gestiegen",-0.0666666666666669
416,"Künstliches Uterusgewebe unterstützt Lebendgeburten",0.100931098696462
417,"Was bringen Ziele für nachhaltige Entwicklung?",NA
418,"Medienkompetenz gegen Falschinformationen",0.60235294117647
419,"Oxidatives Potenzial von Feinstaub",-0.285714285714286
420,"Parkinson: Welche Rolle spielt der Blinddarm?",-0.133152173913043
421,"Welcher Ethik sollten autonome Autos folgen?",1
422,"Wie magnetische Felder in menschlichen Zellen wirken",-0.2
423,"Klimawandel lässt 2017 mehr extreme Hurrikane entstehen",-0.344444444444444
424,"Malaria-Mücken im Labor dank Gene Drive verschwunden",-0.3125
425,"Ist intensiver Ackerbau klimafreundlich?",NA
426,"BPA-Ersatzstoffe verursachen Reproduktionsprobleme bei Mäusen",0.290754257907542
427,"EEG-Umlage: Weniger Ausnahmen erhöhen die Akzeptanz",0.136363636363636
428,"Erneuerbare Energien würden die Wüste ergrünen lassen",-0.132676709154113
429,"Low-Carb-Diät, Energieverbrauch und der Jojo-Effekt",0.0454545454545454
430,"Erbgutregion vom Neandertaler und Risiko für COVID-19",0.607142857142857
431,"Möglicherweise geringere Infektiosität durch verringerte Virusmenge nach Impfung",0.444444444444444
432,"Kühlungseffekt von Aerosolen möglicherweise bisher überschätzt",-0.171428571428572
433,"Sind die Szenarien zur Energieeinsparung für das 1,5 Grad Ziel realistisch?",1
434,"Hitzewellen in Seen werden intensiver und länger",0.239130434782609
435,"Impfbereitschaft jetzt und zukünftig & Implikationen für die Pandemieeindämmung",0.333333333333333
436,"Neue Daten zur SARS-CoV-2-Variante B.1.617 in Indien",0.221476510067114
437,"Klinische Corona-Forschung in Deutschland mangelhaft?",0.0769230769230769
438,"Aktualisierte WHO-Leitlinie zur Luftqualität",0.117053789731051
439,"Frühe Behandlung verringert Ausbildung von Autismus",1
440,"Künstliche Intelligenz lernt Vorurteile",0.468546637744035
441,"Existenz weiterer Risikogene für Brustkrebs belegt",0.308705612829324
442,"Kampf gegen Rauchen in Deutschland und in der Welt",0.824
443,"Preprint zur Wirksamkeit des mRNA-Impfstoffs der Firma Curevac",0.4
444,"Einfluss von Infektionen in der Schwangerschaft auf Nachkommen",0.607142857142857
445,"Bewegung weißer Blutkörperchen ermöglicht schnelle Sepsis-Diagnose",0.49438202247191
446,"E-Zigaretten: mehr Schaden als Nutzen für die Bevölkerung?",NA
447,"Schmelzwasser aus Grönland mögliche Gefahr für den Golfstrom",0.0535394265232974
448,"Meta-Analyse bewertet Antidepressiva: sie sind wirksam & verträglich",-0.241379310344827
449,"Stammzell-Impfung gegen Krebs in Mäusen erfolgreich",NA
450,"Drohnen als umweltfreundliche Paketlieferanten?",NA
451,"Angst und Paranoia im virtuellen Raum bekämpfen",-0.151898734177215
452,"Erstmals Javaneraffen durch \Dolly\""-Methode geklont""",0.444444444444445
453,"Nahrungsnetze im Meer könnten wegen des Klimawandels kollabieren",1
454,"Wird Klimawandel das Windenergiepotenzial reduzieren?",0.401946107784431
455,"Seroprävalenzstudie aus Island liefert neue Erkenntnisse",0.188442211055276
456,"Schützt ein schwarzes Windrad-Rotorblatt Vögel?",0.155
457,"Coronaimpfstoff: Wer soll zuerst geimpft werden?",0.444444444444444
458,"Welche Instrumente könnten die Verkehrswende in Gang setzen?",0.528925619834711
459,"Rolle und Potenzial von negativen Emissionen durch BECCS",-0.1
460,"Vermeintlich kein Insektenrückgang in den USA",-0.183274021352313
461,"Bei Frühgeborenen chronischer Lungenerkrankung mit Hydrocortison vorbeugen",0.0211753509398046
462,"Künstliche Intelligenz entwickelt siegreiche Pokerstrategie",0.67
463,"BPA-Ersatzstoff im Verdacht, schlecht für die Gesundheit sein",0.0441176470588239
464,"Zwei Typen von embryonalen Stammzellen organisieren sich selbst so, dass in vitro ein Embryo-ähnliches Gebilde entsteht",NA
465,"Weniger Pestizide, aber nicht weniger Ernte und weniger Einkommen – auf vielen Bauernhöfen scheinbar möglich",-0.125083166999335
466,"Fasten-imitierende Diät gegen Diabetes",0.0262123197903009
467,"Hohe Konzentrationen organischer Schadstoffe in Tieren aus der Tiefsee",0.23
468,"Einhaltung der Klimaziele",-0.0161348585189647
469,"Retina-Transplantat aus iPS-Zellen lässt blinde Mäuse wieder auf Licht reagieren",NA
470,"Wie sicher müssen automatische Autos fahren, bevor sie zugelassen werden?",0.40251572327044
471,"Transplantation gentherapierter Haut bei hautkrankem Jungen in Deutschland erfolgreich",0.640331434489902
472,"Krebsimmuntherapie kann schlechter wirken, wenn Antibiotika das Mikrobiom verändern",-0.3125
473,"Schneller Test auf Antibiotika-Resistenzen bei Bakterien",0.444444444444445
474,"Evolution des Zika-Virus zum Pathogen",NA
475,"Wirkung von Neonicotinoiden auf Bienen: Freiland-Experimente auch in Deutschland",0.0711610486891385
476,"Das Photovoltaik-Potenzial wird in Prognosen sehr oft unterbewertet",0.00697941017802561
477,"Immuntherapie gegen Typ 1 Diabetes",0.497076023391813
478,"CRISPR-Cas9 kann mutierte Erbanlage in menschlichen Embryonen korrigieren",NA
479,"Spermien-Zahl sinkt weiterhin bei Männern in westlichen Ländern",-0.0469897209985315
480,"Bringen kleinere Offshore-Windparks höhere Stromerträge als große?",0.02
481,"Einsatz synthetischer Biosensoren in Arbeitskleidung",-0.666666666666667
482,"Schätzen Autobesitzer den Nutzen ihres Wagens doch rational ein?",0.67
483,"Kurzes Intervallfasten laut Studie für schnelles Abnehmen ungeeignet",-0.141807176826632
484,"Gentherapie für Bluter wohl erstmals wirklich wirksam",0.588235294117647
485,"Nervenzellen in Affen transplantiert und Wirkung auf Parkinson untersucht",1
486,"Immunkrebstherapie erstmals an zw\u00f6lf unterschiedlichen Tumortypen erprobt",0.666666666666667
487,"Gene für Generelle Intelligenz gefunden",0.245098039215686
488,"Depression als Vorbote von Demenz",-0.508108108108108
489,"Frühchen-Lämmer in künstlicher Fruchtblase herangereift",NA
490,"Plasmaproteine aus menschlicher Nabelschnur verjüngen Gedächtnis bei Mäusen",0.134447096260939
491,"Mehr Embryonen für künstliche Befruchtung nach genetischem Test",0.448979591836734
492,"EASAC-Berichte zur Dekarbonisierung von Häusern in Europa",1
493,"Proteinverunreinigungen im Impfstoff von AstraZeneca",-0.4
494,"Internationale Leitlinien weiten Anzucht von Embryonenmodellen aus Stammzellen aus",-0.342281879194631
495,"Optogenetische Gentherapie lässt Erblindeten Objekte erkennen",0.453125
496,"Explainable AI in der Medizin",1
497,"Fehlerkorrektur bei Quantencomputern: Durchbruch?",0.0110614397065565
498,"Entzündungs-Uhr soll Risiko für altersbedingte Krankheiten voraussagen""",1
499,"Neuer Ansatz für die Emissionsmodellierung",0.3125
500,"Frühere Auswirkungen des Klimawandels auf Ernteerträge",0.212121212121212
501,"Umfrage: Anfeindungen gegen Fachleute in der Pandemie",0.541843971631206
502,"Polarisierung auf sozialen Medien: Tragen User unbewusst dazu bei?",0.388336646785951
503,"Plastikproduktion verursacht enorme Treibhausgas-Emissionen",-0.48
504,"Kostengünstiges Niederfeld-MRT für Entwicklungsländer",0.651162790697674
505,"Erste Daten zum Immunschutz gegen Omikron-Variante",0.607142857142857
506,"Sechs Merkmale für gute Algorithmen in der Medizin",0.375586854460094
507,"Klimaneutrale Schifffahrt ökonomisch und technisch machbar?",0.444444444444445
508,"Epstein-Barr-Virus als Ursache für Multiple Sklerose",0.444444444444445
509,"Biodiversität an kritischer Grenze?",0.325315005727377
510,"IARC-Bewertung zur Krebsgefahr von Kaffee, Mate und hoher Trinktemperatur",NA
511,"Ist Diabetes vom Typ 2 eine operierbare Krankheit?",0.391304347826087
512,"Arktis-Meereis auf Minimum",NA
513,"Technologien für die Energiewende auf der Hannover Messe (25.04. - 29.04.2016)",NA
514,"Alzheimer-Medikament Solanezumab nicht wirksam: Erste Ergebnisse der Studie \Expedition 3\""""",NA
515,"Emulgatoren begünstigen Wachstum von Darmtumoren bei Mäusen",0.0633802816901405
516,"Klimawandel und die Veränderung der Vegetation am Mittelmeer",NA
517,"Erstmals Eizellen aus Stammzellen komplett außerhalb des Körpers einer Maus gezüchtet",NA
518,"USA werden ihre selbst gesteckten Klimaschutzziele verpassen",NA
519,"Feinstaub und Alzheimer",NA
520,"Erster Fall von heterozygoter Creutzfeldt-Jakob-Krankheit bestätigt",NA
521,NA,0.326923076923077
