"article_id";"expert_id";"title";"primary_source";"expert";"K0";"K1";"K2";"K3";"K4";"K5"
212;1;"Coronaimpfstoff: Wer soll zuerst geimpft werden?";"Matrajt L et al. (16.08.2020): Vaccine optimization for COVID-19, who to vaccinate first? medRxiv. DOI: 10.1101/2020.08.14.20175257. Eine noch nicht begutachtete Preprint-Veröffentlichung hat noch keine wissenschaftliche Begutachtung durchlaufen und ist mit Vorsicht zu behandeln.";"Prof. Dr. Carlos A. Guzman";0.7;0.6;0.8;0.6;0.5;0.5
212;2;"Coronaimpfstoff: Wer soll zuerst geimpft werden?";"Matrajt L et al. (16.08.2020): Vaccine optimization for COVID-19, who to vaccinate first? medRxiv. DOI: 10.1101/2020.08.14.20175257. Eine noch nicht begutachtete Preprint-Veröffentlichung hat noch keine wissenschaftliche Begutachtung durchlaufen und ist mit Vorsicht zu behandeln.";"Prof. em. Dr. Thomas Mertens";0.8;0.7;0.8;0.7;0.6;na
212;3;"Coronaimpfstoff: Wer soll zuerst geimpft werden?";"Matrajt L et al. (16.08.2020): Vaccine optimization for COVID-19, who to vaccinate first? medRxiv. DOI: 10.1101/2020.08.14.20175257. Eine noch nicht begutachtete Preprint-Veröffentlichung hat noch keine wissenschaftliche Begutachtung durchlaufen und ist mit Vorsicht zu behandeln.";"Prof. Dr. André Karch";0.7;0.6;0.7;0.6;0.5;na
213;0;"Welche Instrumente könnten die Verkehrswende in Gang setzen? ";"Axen, J et al (2020): Crafting strong, integrated policy mixes for deep CO2 mitigation in road transport. Nature Climate Change, DOI: 10.1038/s41558-020-0877-y";"Prof. Dr. Claudia Kemfert";1;0.8;0.9;0.9;0.9;na
213;1;"Welche Instrumente könnten die Verkehrswende in Gang setzen? ";"Axen, J et al (2020): Crafting strong, integrated policy mixes for deep CO2 mitigation in road transport. Nature Climate Change, DOI: 10.1038/s41558-020-0877-y";"Dr. Weert Canzler";0.9;0.7;0.8;0.8;0.8;na
213;2;"Welche Instrumente könnten die Verkehrswende in Gang setzen? ";"Axen, J et al (2020): Crafting strong, integrated policy mixes for deep CO2 mitigation in road transport. Nature Climate Change, DOI: 10.1038/s41558-020-0877-y";"Thorsten Koska";0.8;0.9;0.7;0.8;0.8;na
214;0;"title";"primary_source";"expert";K0;K1;K2;K3;K4;K5
214;1;"Rolle und Potenzial von negativen Emissionen durch BECCS";"Hannsen SV et al. (2020): The climate change mitigation potential of bioenergy with carbon capture and storage. Nature Climate Change. DOI: 10.1038/s41558-020-0885-y.";"Matthias Honegger";0.7;0.5;0.6;0.5;0.6;na
214;2;"Rolle und Potenzial von negativen Emissionen durch BECCS";"Hannsen SV et al. (2020): The climate change mitigation potential of bioenergy with carbon capture and storage. Nature Climate Change. DOI: 10.1038/s41558-020-0885-y.";"Prof. Dr. Felix Creutzig";0.3;0.2;0.4;0.3;0.2;na
214;3;"Rolle und Potenzial von negativen Emissionen durch BECCS";"Hannsen SV et al. (2020): The climate change mitigation potential of bioenergy with carbon capture and storage. Nature Climate Change. DOI: 10.1038/s41558-020-0885-y.";"Prof. Dr. Julia Pongratz";0.6;0.6;0.5;0.5;0.6;na
214;4;"Rolle und Potenzial von negativen Emissionen durch BECCS";"Hannsen SV et al. (2020): The climate change mitigation potential of bioenergy with carbon capture and storage. Nature Climate Change. DOI: 10.1038/s41558-020-0885-y.";"Prof. Dr. Daniela Thrän";0.8;0.7;0.7;0.6;0.7;na
215;0;"Vermeintlich kein Insektenrückgang in den USA";"Crossley MS et al. (2020): No net insect abundance and diversity declines across US Long Term Ecological Research sites. Nature Ecology & Evolution. DOI: 10.1038/s41559-020-1269-4.";"Dr. Roel van Klink";1;0.8;0.9;0.9;0.8;na
215;1;"Vermeintlich kein Insektenrückgang in den USA";"Crossley MS et al. (2020): No net insect abundance and diversity declines across US Long Term Ecological Research sites. Nature Ecology & Evolution. DOI: 10.1038/s41559-020-1269-4.";"Prof. Dr. Teja Tscharntke";0.8;0.7;0.8;0.7;0.6;na
215;2;"Vermeintlich kein Insektenrückgang in den USA";"Crossley MS et al. (2020): No net insect abundance and diversity declines across US Long Term Ecological Research sites. Nature Ecology & Evolution. DOI: 10.1038/s41559-020-1269-4.";"apl. Prof. Dr. Axel Hochkirch";0.6;0.5;0.7;0.6;0.5;na
215;3;"Vermeintlich kein Insektenrückgang in den USA";"Crossley MS et al. (2020): No net insect abundance and diversity declines across US Long Term Ecological Research sites. Nature Ecology & Evolution. DOI: 10.1038/s41559-020-1269-4.";"Prof. Dr. Alexandra-Maria Klein";0.5;0.4;0.6;0.5;0.4;na
215;4;"Vermeintlich kein Insektenrückgang in den USA";"Crossley MS et al. (2020): No net insect abundance and diversity declines across US Long Term Ecological Research sites. Nature Ecology & Evolution. DOI: 10.1038/s41559-020-1269-4.";"Prof. Dr. Christoph Scherber";0.4;0.3;0.5;0.4;0.3;na
215;5;"Vermeintlich kein Insektenrückgang in den USA";"Crossley MS et al. (2020): No net insect abundance and diversity declines across US Long Term Ecological Research sites. Nature Ecology & Evolution. DOI: 10.1038/s41559-020-1269-4.";"Prof. Dr. Josef Settele";0.3;0.2;0.4;0.3;0.2;na
215;6;"Vermeintlich kein Insektenrückgang in den USA";"Crossley MS et al. (2020): No net insect abundance and diversity declines across US Long Term Ecological Research sites. Nature Ecology & Evolution. DOI: 10.1038/s41559-020-1269-4.";"Dr. Carsten Brühl";0.5;0.4;0.5;0.5;0.4;na
215;7;"Vermeintlich kein Insektenrückgang in den USA";"Crossley MS et al. (2020): No net insect abundance and diversity declines across US Long Term Ecological Research sites. Nature Ecology & Evolution. DOI: 10.1038/s41559-020-1269-4.";"Prof. Dr. Thomas Schmitt";0.4;0.3;0.5;0.4;0.3;na
215;8;"Vermeintlich kein Insektenrückgang in den USA";"Crossley MS et al. (2020): No net insect abundance and diversity declines across US Long Term Ecological Research sites. Nature Ecology & Evolution. DOI: 10.1038/s41559-020-1269-4.";"Prof. Dr. Johannes Steidle";0.3;0.2;0.4;0.3;0.2;na
216;0;"Bei Frühgeborenen chronischer Lungenerkrankung mit Hydrocortison vorbeugen";"Baud O et al. (2017): Association Between Early Low-Dose Hydrocortisone Therapy in Extremely Preterm Neonates and Neurodevelopmental Outcomes at 2 Years of Age. JAMA 317(13):1329-1337. DOI: 10.1001/jama.2017.2692.";"Prof. Dr. Sascha Meyer";0.8;0.7;0.6;0.7;0.8;0.5
216;1;"Bei Frühgeborenen chronischer Lungenerkrankung mit Hydrocortison vorbeugen";"Baud O et al. (2017): Association Between Early Low-Dose Hydrocortisone Therapy in Extremely Preterm Neonates and Neurodevelopmental Outcomes at 2 Years of Age. JAMA 317(13):1329-1337. DOI: 10.1001/jama.2017.2692.";"Prof. Dr. Dirk Bassler";0.9;0.8;0.7;0.8;0.9;0.6
217;0;"Künstliche Intelligenz entwickelt siegreiche Pokerstrategie";"http://science.sciencemag.org/content/early/2017/03/01/science.aam6960.full";"Prof. Dr. Christian Bauckhage";0.8;0.9;0.7;0.8;0.8;na
217;1;"Künstliche Intelligenz entwickelt siegreiche Pokerstrategie";"http://science.sciencemag.org/content/early/2017/03/01/science.aam6960.full";"Prof. Dr. Klaus-Robert Müller";0.9;0.9;0.8;0.9;0.9;na
217;2;"Künstliche Intelligenz entwickelt siegreiche Pokerstrategie";"http://science.sciencemag.org/content/early/2017/03/01/science.aam6960.full";"Dr. Damian Borth";0.8;0.8;na;0.8;0.8;na
218;0;"BPA-Ersatzstoff im Verdacht, schlecht für die Gesundheit sein";"Zhaobin Zhang et al. (2017): Fluorene-9-bisphenol is anti-oestrogenic and may cause adverse pregnancy outcomes in mice. DOI: 10.1038/ncomms14585.";"Dr. Karla Pfaff";na;na;na;na;na;na
218;1;"BPA-Ersatzstoff im Verdacht, schlecht für die Gesundheit sein";"Zhaobin Zhang et al. (2017): Fluorene-9-bisphenol is anti-oestrogenic and may cause adverse pregnancy outcomes in mice. DOI: 10.1038/ncomms14585.";"Dr. Thomas-Benjamin Seiler";0.8;0.7;0.9;0.8;0.7;0.8
219;0;"title";"primary_source";"expert";K0;K1;K2;K3;K4;K5
219;1;"Zwei Typen von embryonalen Stammzellen organisieren sich selbst so, dass in vitro ein Embryo-ähnliches Gebilde entsteht";"Harrison SE et al. (2017): Assembly of embryonic and extra-embryonic stem cells to mimic embryogenesis in vitro. Science. DOI: 10.1126/science.aal1810.";"Prof. Dr. Hans Schöler";0.2;0.3;0.5;0.4;0.1;na
219;2;"Zwei Typen von embryonalen Stammzellen organisieren sich selbst so, dass in vitro ein Embryo-ähnliches Gebilde entsteht";"Harrison SE et al. (2017): Assembly of embryonic and extra-embryonic stem cells to mimic embryogenesis in vitro. Science. DOI: 10.1126/science.aal1810.";"Prof. Dr. James Adjaye";0.8;0.9;0.7;0.6;0.8;na
219;3;"Zwei Typen von embryonalen Stammzellen organisieren sich selbst so, dass in vitro ein Embryo-ähnliches Gebilde entsteht";"Harrison SE et al. (2017): Assembly of embryonic and extra-embryonic stem cells to mimic embryogenesis in vitro. Science. DOI: 10.1126/science.aal1810.";"Dr. Thorsten M. Schlaeger";0.7;0.8;0.6;0.7;0.5;na
219;4;"Zwei Typen von embryonalen Stammzellen organisieren sich selbst so, dass in vitro ein Embryo-ähnliches Gebilde entsteht";"Harrison SE et al. (2017): Assembly of embryonic and extra-embryonic stem cells to mimic embryogenesis in vitro. Science. DOI: 10.1126/science.aal1810.";"Herr Priv.-Doz. Dr. Michele Boiani";0.4;0.5;0.3;0.6;0.2;na
220;0;"Weniger Pestizide, aber nicht weniger Ernte und weniger Einkommen – auf vielen Bauernhöfen scheinbar möglich";"Lechenet et al. (2017): Reducing pesticide use while preserving crop productivity and profitability on arable farms. In: Nature Plants (2017). DOI: 10.1038/nplants.2017.8";"Prof. Dr. Matin Qaim";0.5;0.4;0.6;0.5;0.4;0.3
220;1;"Weniger Pestizide, aber nicht weniger Ernte und weniger Einkommen – auf vielen Bauernhöfen scheinbar möglich";"Lechenet et al. (2017): Reducing pesticide use while preserving crop productivity and profitability on arable farms. In: Nature Plants (2017). DOI: 10.1038/nplants.2017.8";"Prof. Dr. Maria R. Finckh";0.9;0.8;0.9;0.9;0.9;na
220;2;"Weniger Pestizide, aber nicht weniger Ernte und weniger Einkommen – auf vielen Bauernhöfen scheinbar möglich";"Lechenet et al. (2017): Reducing pesticide use while preserving crop productivity and profitability on arable farms. In: Nature Plants (2017). DOI: 10.1038/nplants.2017.8";"Prof. Dr. Christoph Schäfers";0.5;0.5;0.4;0.5;0.5;na
220;3;"Weniger Pestizide, aber nicht weniger Ernte und weniger Einkommen – auf vielen Bauernhöfen scheinbar möglich";"Lechenet et al. (2017): Reducing pesticide use while preserving crop productivity and profitability on arable farms. In: Nature Plants (2017). DOI: 10.1038/nplants.2017.8";"Dr. Horst-Henning Steinmann";0.7;0.6;0.7;0.6;0.7;na
220;4;"Weniger Pestizide, aber nicht weniger Ernte und weniger Einkommen – auf vielen Bauernhöfen scheinbar möglich";"Lechenet et al. (2017): Reducing pesticide use while preserving crop productivity and profitability on arable farms. In: Nature Plants (2017). DOI: 10.1038/nplants.2017.8";"Herr Prof. Dr. Teja Tscharntke";0.6;0.5;0.5;0.5;0.6;na
220;5;"Weniger Pestizide, aber nicht weniger Ernte und weniger Einkommen – auf vielen Bauernhöfen scheinbar möglich";"Lechenet et al. (2017): Reducing pesticide use while preserving crop productivity and profitability on arable farms. In: Nature Plants (2017). DOI: 10.1038/nplants.2017.8";"Dr. Jürgen Schwarz";0.4;0.5;0.4;0.5;0.4;0.4
220;6;"Weniger Pestizide, aber nicht weniger Ernte und weniger Einkommen – auf vielen Bauernhöfen scheinbar möglich";"Lechenet et al. (2017): Reducing pesticide use while preserving crop productivity and profitability on arable farms. In: Nature Plants (2017). DOI: 10.1038/nplants.2017.8";"Prof. Dr. Josef Settele";0.8;0.7;0.8;0.7;0.8;na
220;7;"Weniger Pestizide, aber nicht weniger Ernte und weniger Einkommen – auf vielen Bauernhöfen scheinbar möglich";"Lechenet et al. (2017): Reducing pesticide use while preserving crop productivity and profitability on arable farms. In: Nature Plants (2017). DOI: 10.1038/nplants.2017.8";"Prof. Dr. Alexandra-Maria Klein";0.6;0.5;0.6;0.5;0.6;na
221;0;"Fasten-imitierende Diät gegen Diabetes";"Cheng CW et al. (2017): Fasting-Mimicking Diet Promotes Ngn3-Driven β-Cell Regeneration to Reverse Diabetes. Cell 168, 1–14.e1–e6. DOI: 10.1016/j.cell.2017.01.040. URL: http://bit.ly/2l2GvFA";"Prof. Dr. Susanne Klaus";0.8;0.7;0.6;0.7;0.6;na
221;1;"Fasten-imitierende Diät gegen Diabetes";"Cheng CW et al. (2017): Fasting-Mimicking Diet Promotes Ngn3-Driven β-Cell Regeneration to Reverse Diabetes. Cell 168, 1–14.e1–e6. DOI: 10.1016/j.cell.2017.01.040. URL: http://bit.ly/2l2GvFA";"Prof. Dr. Hans Hauner";0.8;0.8;0.7;0.7;0.7;na
221;2;"Fasten-imitierende Diät gegen Diabetes";"Cheng CW et al. (2017): Fasting-Mimicking Diet Promotes Ngn3-Driven β-Cell Regeneration to Reverse Diabetes. Cell 168, 1–14.e1–e6. DOI: 10.1016/j.cell.2017.01.040. URL: http://bit.ly/2l2GvFA";"Prof. Dr. Eckhard Lammert";0.7;0.6;0.5;0.6;0.5;na
222;0;"Hohe Konzentrationen organischer Schadstoffe in Tieren aus der Tiefsee";"Jamieson, A.J. et al. (2017): Bioaccumulation of persistant organic pollutants in the deepest ocean fauna. Nature Ecology & Evolution. DOI: 10.1038/s41559-016-0051";"Prof. Dr. Andrea Koschinsky-Fritsche";0.8;0.7;0.9;0.8;0.9;na
222;1;"Hohe Konzentrationen organischer Schadstoffe in Tieren aus der Tiefsee";"Jamieson, A.J. et al. (2017): Bioaccumulation of persistant organic pollutants in the deepest ocean fauna. Nature Ecology & Evolution. DOI: 10.1038/s41559-016-0051";"Prof. Dr. Ralf Ebinghaus";0.8;0.8;0.9;0.7;0.8;na
222;2;"Hohe Konzentrationen organischer Schadstoffe in Tieren aus der Tiefsee";"Jamieson, A.J. et al. (2017): Bioaccumulation of persistant organic pollutants in the deepest ocean fauna. Nature Ecology & Evolution. DOI: 10.1038/s41559-016-0051";"Dr. Ulrike Kammann";0.7;0.6;0.8;0.7;0.8;na
222;3;"Hohe Konzentrationen organischer Schadstoffe in Tieren aus der Tiefsee";"Jamieson, A.J. et al. (2017): Bioaccumulation of persistant organic pollutants in the deepest ocean fauna. Nature Ecology & Evolution. DOI: 10.1038/s41559-016-0051";"Dr. Oliver Wurl";0.6;0.5;0.6;0.5;0.6;na
222;4;"Hohe Konzentrationen organischer Schadstoffe in Tieren aus der Tiefsee";"Jamieson, A.J. et al. (2017): Bioaccumulation of persistant organic pollutants in the deepest ocean fauna. Nature Ecology & Evolution. DOI: 10.1038/s41559-016-0051";"Prof. Dr. Eric Achterberg";0.5;0.4;0.5;0.5;0.5;na
222;5;"Hohe Konzentrationen organischer Schadstoffe in Tieren aus der Tiefsee";"Jamieson, A.J. et al. (2017): Bioaccumulation of persistant organic pollutants in the deepest ocean fauna. Nature Ecology & Evolution. DOI: 10.1038/s41559-016-0051";"Prof. Dr. Detlef Schulz-Bull";0.7;0.6;0.7;0.7;0.7;na
223;0;"Einhaltung der Klimaziele";"Peters, G.P. et al. (2017): Key indicators to track current progress and future ambition of the Paris Agreement. Nature Climate Change. DOI: 10.1038/NCLIMATE3202";"Dr. Jakob Wachsmuth";0.9;0.8;0.7;0.8;0.9;0.6
224;0;"Retina-Transplantat aus iPS-Zellen lässt blinde Mäuse wieder auf Licht reagieren";"Mandai et al. (2017): iPSC-Derived Retina Transplants Improve Vision in rd1 End-Stage Retinal-Degeneration Mice. Stem Cell Reports (2016). DOI: 10.1016/j.stemcr.2016.12.008.";"Prof. Dr. Gerd Kempermann";0.8;0.7;0.6;0.7;0.6;na
224;1;"Retina-Transplantat aus iPS-Zellen lässt blinde Mäuse wieder auf Licht reagieren";"Mandai et al. (2017): iPSC-Derived Retina Transplants Improve Vision in rd1 End-Stage Retinal-Degeneration Mice. Stem Cell Reports (2016). DOI: 10.1016/j.stemcr.2016.12.008.";"Dr. Günther Zeck";0.7;0.6;0.5;0.6;0.5;na
224;2;"Retina-Transplantat aus iPS-Zellen lässt blinde Mäuse wieder auf Licht reagieren";"Mandai et al. (2017): iPSC-Derived Retina Transplants Improve Vision in rd1 End-Stage Retinal-Degeneration Mice. Stem Cell Reports (2016). DOI: 10.1016/j.stemcr.2016.12.008.";"Prof. Dr. Volker Enzmann";0.9;0.8;0.7;0.8;0.7;na
224;3;"Retina-Transplantat aus iPS-Zellen lässt blinde Mäuse wieder auf Licht reagieren";"Mandai et al. (2017): iPSC-Derived Retina Transplants Improve Vision in rd1 End-Stage Retinal-Degeneration Mice. Stem Cell Reports (2016). DOI: 10.1016/j.stemcr.2016.12.008.";"Prof. Dr. Marius Ader";0.8;0.7;0.6;0.7;0.6;na
225;0;"Wie sicher müssen automatische Autos fahren, bevor sie zugelassen werden?";"[1] Kalra N et al. (2017): The Enemy of Good. Estimating the Cost of Waiting for Nearly Perfect Automated Vehicles. Rand Corporation."; "Prof. Dr.  Raúl Rojas"; 0.8; 0.7; 0.6; 0.7; 0.8; 0.5
225;1;"Wie sicher müssen automatische Autos fahren, bevor sie zugelassen werden?";"[1] Kalra N et al. (2017): The Enemy of Good. Estimating the Cost of Waiting for Nearly Perfect Automated Vehicles. Rand Corporation."; "Prof. Dr.  Ortwin Renn"; 0.7; 0.6; 0.5; 0.6; 0.7; 0.4
225;2;"Wie sicher müssen automatische Autos fahren, bevor sie zugelassen werden?";"[1] Kalra N et al. (2017): The Enemy of Good. Estimating the Cost of Waiting for Nearly Perfect Automated Vehicles. Rand Corporation."; "Prof. Dr.  Armin Grunwald"; 0.8; 0.7; 0.6; 0.7; 0.8; 0.5
225;3;"Wie sicher müssen automatische Autos fahren, bevor sie zugelassen werden?";"[1] Kalra N et al. (2017): The Enemy of Good. Estimating the Cost of Waiting for Nearly Perfect Automated Vehicles. Rand Corporation."; "Prof. Dr.  Markus Maurer"; 0.9; 0.8; 0.7; 0.8; 0.9; 0.6
225;4;"Wie sicher müssen automatische Autos fahren, bevor sie zugelassen werden?";"[1] Kalra N et al. (2017): The Enemy of Good. Estimating the Cost of Waiting for Nearly Perfect Automated Vehicles. Rand Corporation."; "Prof. Dr.  Volker Lüdemann"; 0.7; 0.6; 0.5; 0.6; 0.7; 0.5
225;5;"Wie sicher müssen automatische Autos fahren, bevor sie zugelassen werden?";"[1] Kalra N et al. (2017): The Enemy of Good. Estimating the Cost of Waiting for Nearly Perfect Automated Vehicles. Rand Corporation."; "Prof. Dr.  Hermann Winner"; 0.8; 0.7; 0.6; 0.7; 0.8; 0.5
226;0;"Transplantation gentherapierter Haut bei hautkrankem Jungen in Deutschland erfolgreich";"Hirsch T et al. (2017): Regeneration of the gesamten menschlichen Epidermis unter Verwendung von transgenen Stammzellen. Nature. DOI: 10.1038/nature24487.";"Prof. Dr.  Heike Walles";0.8;0.7;0.6;0.7;0.8;na
226;1;"Transplantation gentherapierter Haut bei hautkrankem Jungen in Deutschland erfolgreich";"Hirsch T et al. (2017): Regeneration of the gesamten menschlichen Epidermis unter Verwendung von transgenen Stammzellen. Nature. DOI: 10.1038/nature24487.";"Prof. Dr.  Leena Bruckner-Tuderman";0.9;0.9;0.8;0.9;0.9;0.8
226;2;"Transplantation gentherapierter Haut bei hautkrankem Jungen in Deutschland erfolgreich";"Hirsch T et al. (2017): Regeneration of the gesamten menschlichen Epidermis unter Verwendung von transgenen Stammzellen. Nature. DOI: 10.1038/nature24487.";"Prof. Dr.  Toni Cathomen";0.7;0.8;na;na;0.7;0.6
227;0;"Krebsimmuntherapie kann schlechter wirken, wenn Antibiotika das Mikrobiom verändern";"Routy B et al. (2017): Gut microbiome influences efficacy of PD-1-based immunotherapy against epithelial tumors. Science. DOI: 10.1126/science.aan3706.";"Prof. Dr.  Dirk Busch";0.8;0.7;0.9;0.8;0.7;na
227;1;"Krebsimmuntherapie kann schlechter wirken, wenn Antibiotika das Mikrobiom verändern";"Routy B et al. (2017): Gut microbiome influences efficacy of PD-1-based immunotherapy against epithelial tumors. Science. DOI: 10.1126/science.aan3706.";"PDin Dr.  Maria Vehreschild";0.7;0.6;0.8;0.7;0.6;na
228;0;"Schneller Test auf Antibiotika-Resistenzen bei Bakterien";"Schoepp NG et al. (2017): Rapid pathogen-specific phenotypic antibiotic susceptibility testing using digital LAMP quantification in clinical samples. Science Translational Medicine; Vol. 9, Issue 410, eaal3693. DOI:  10.1126/scitranslmed.aal3693.";"Prof. Dr. Dr.  André Gessner";1;1;1;1;1;na
229;0;"title";"primary_source";"expert";K0;K1;K2;K3;K4;K5
229;1;"Evolution des Zika-Virus zum Pathogen";"Yuan L et al. (2017): A single mutation in the prM protein of Zika virus contributes to fetal microcephaly. Science; eaam7120. DOI: 10.1126/science.aam7120.";"Prof. Dr.  Susanne Modrow";0.7;0.6;0.5;0.6;0.5;na
229;2;"Evolution des Zika-Virus zum Pathogen";"Yuan L et al. (2017): A single mutation in the prM protein of Zika virus contributes to fetal microcephaly. Science; eaam7120. DOI: 10.1126/science.aam7120.";"Dr.  Daniela Huzly";0.5;0.4;0.6;0.5;0.4;na
229;3;"Evolution des Zika-Virus zum Pathogen";"Yuan L et al. (2017): A single mutation in the prM protein of Zika virus contributes to fetal microcephaly. Science; eaam7120. DOI: 10.1126/science.aam7120.";"Prof. Dr.  Jan Felix Drexler";0.6;0.5;0.5;0.5;0.5;na
229;4;"Evolution des Zika-Virus zum Pathogen";"Yuan L et al. (2017): A single mutation in the prM protein of Zika virus contributes to fetal microcephaly. Science; eaam7120. DOI: 10.1126/science.aam7120.";"Prof. Dr.  Silja Vöneky";na;na;na;na;na;na
229;5;"Evolution des Zika-Virus zum Pathogen";"Yuan L et al. (2017): A single mutation in the prM protein of Zika virus contributes to fetal microcephaly. Science; eaam7120. DOI: 10.1126/science.aam7120.";"Dr.  Thomas Jänisch";0.5;0.4;na;na;na;na
230;0;"Wirkung von Neonicotinoiden auf Bienen: Freiland-Experimente auch in Deutschland";"Woodcock BA et al. (2017): Country-specific effects of neonicotinoid pesticides on honey bees and wild bees. Science. DOI: 10.1126/science.aaa1190.";"Dr. Carsten Brühl";0.8;0.9;0.7;0.8;0.9;0.7
230;1;"Wirkung von Neonicotinoiden auf Bienen: Freiland-Experimente auch in Deutschland";"Woodcock BA et al. (2017): Country-specific effects of neonicotinoid pesticides on honey bees and wild bees. Science. DOI: 10.1126/science.aaa1190.";"Prof. Dr. Daniel Dietrich";0.6;0.7;0.5;0.6;0.5;0.6
230;2;"Wirkung von Neonicotinoiden auf Bienen: Freiland-Experimente auch in Deutschland";"Woodcock BA et al. (2017): Country-specific effects of neonicotinoid pesticides on honey bees and wild bees. Science. DOI: 10.1126/science.aaa1190.";"Prof. Dr. Josef Settele";0.5;0.6;0.7;0.5;0.6;0.5
230;3;"Wirkung von Neonicotinoiden auf Bienen: Freiland-Experimente auch in Deutschland";"Woodcock BA et al. (2017): Country-specific effects of neonicotinoid pesticides on honey bees and wild bees. Science. DOI: 10.1126/science.aaa1190.";"Prof. Dr. Christoph Schäfers";0.6;0.7;0.6;0.5;0.6;0.5
230;4;"Wirkung von Neonicotinoiden auf Bienen: Freiland-Experimente auch in Deutschland";"Woodcock BA et al. (2017): Country-specific effects of neonicotinoid pesticides on honey bees and wild bees. Science. DOI: 10.1126/science.aaa1190.";"Prof. Dr. Karl Crailsheim";0.9;0.9;0.8;0.9;0.9;0.8
230;5;"Wirkung von Neonicotinoiden auf Bienen: Freiland-Experimente auch in Deutschland";"Tsvetkov N et al. (2017): Chronic exposure to neonicotinoids reduces honey-bee health near corn crops. Science. DOI: 10.1126/science.aam7470.";"Prof. Dr. Dr. Randolf Menzel";0.7;0.8;0.6;0.7;0.7;0.6
230;6;"Wirkung von Neonicotinoiden auf Bienen: Freiland-Experimente auch in Deutschland";"Tsvetkov N et al. (2017): Chronic exposure to neonicotinoids reduces honey-bee health near corn crops. Science. DOI: 10.1126/science.aam7470.";"Dr. Jens Pistorius";0.6;0.7;0.5;0.6;0.5;0.6
230;7;"Wirkung von Neonicotinoiden auf Bienen: Freiland-Experimente auch in Deutschland";"Tsvetkov N et al. (2017): Chronic exposure to neonicotinoids reduces honey-bee health near corn crops. Science. DOI: 10.1126/science.aam7470.";"Prof. Dr. Robert Paxton";0.8;0.9;0.7;0.8;0.8;0.7
230;8;"Wirkung von Neonicotinoiden auf Bienen: Freiland-Experimente auch in Deutschland";"Tsvetkov N et al. (2017): Chronic exposure to neonicotinoids reduces honey-bee health near corn crops. Science. DOI: 10.1126/science.aam7470.";"Prof. Michael Norton";0.9;0.9;0.8;0.9;0.9;0.8
231;0;"title";"primary_source";"expert";K0;K1;K2;K3;K4;K5
231;1;"Das Photovoltaik-Potenzial wird in Prognosen sehr oft unterbewertet";"Creutzig F et al. (2017): The underestimated potential of solar energy to mitigate climate change. Nature Energy 2, 17140. DOI: 10.1038/nenergy.2017.140";"Prof. Dr. Karsten Lemmer";0.8;0.7;0.6;0.5;0.7;na
231;2;"Das Photovoltaik-Potenzial wird in Prognosen sehr oft unterbewertet";"Creutzig F et al. (2017): The underestimated potential of solar energy to mitigate climate change. Nature Energy 2, 17140. DOI: 10.1038/nenergy.2017.140";"Eva Hauser";0.9;0.8;na;0.6;0.8;na
231;3;"Das Photovoltaik-Potenzial wird in Prognosen sehr oft unterbewertet";"Creutzig F et al. (2017): The underestimated potential of solar energy to mitigate climate change. Nature Energy 2, 17140. DOI: 10.1038/nenergy.2017.140";"Dr. Andreas Bett";0.8;0.9;0.7;0.6;0.8;0.7
231;4;"Das Photovoltaik-Potenzial wird in Prognosen sehr oft unterbewertet";"Creutzig F et al. (2017): The underestimated potential of solar energy to mitigate climate change. Nature Energy 2, 17140. DOI: 10.1038/nenergy.2017.140";"Prof. Dr. Volker Quaschning";0.9;0.9;0.8;0.7;0.9;0.8
232;0;"Immuntherapie gegen Typ 1 Diabetes";"Alhadj Ali et al. (2017): Metabolic and immune effects of immunotherapy with proinsulin peptide in human new-onset type 1 diabetes. Science Translational Medicine. DOI: 10.1038/nature23305.";"Prof. Dr.  Ezio Bonifacio";0.9;0.7;0.8;0.8;0.9;na
233;0;"CRISPR-Cas9 kann mutierte Erbanlage in menschlichen Embryonen korrigieren";"Ma et al. (2017): Correction of a pathogenic gene mutation in human embryos. Nature. DOI: 10.1038/nature23305.";"Prof. Dr. Klaus Rajewsky";0.8;0.6;0.9;0.7;0.8;0.7
233;1;"CRISPR-Cas9 kann mutierte Erbanlage in menschlichen Embryonen korrigieren";"Ma et al. (2017): Correction of a pathogenic gene mutation in human embryos. Nature. DOI: 10.1038/nature23305.";"Prof. Dr. James Adjaye";0.9;0.8;0.8;0.8;0.7;0.6
233;2;"CRISPR-Cas9 kann mutierte Erbanlage in menschlichen Embryonen korrigieren";"Ma et al. (2017): Correction of a pathogenic gene mutation in human embryos. Nature. DOI: 10.1038/nature23305.";"Dr. Dirk Heckl";0.9;0.9;0.9;0.9;0.9;0.9
233;3;"CRISPR-Cas9 kann mutierte Erbanlage in menschlichen Embryonen korrigieren";"Ma et al. (2017): Correction of a pathogenic gene mutation in human embryos. Nature. DOI: 10.1038/nature23305.";"Herr Dr. Jan Korbel";0.7;0.6;0.7;0.6;0.6;0.5
233;4;"CRISPR-Cas9 kann mutierte Erbanlage in menschlichen Embryonen korrigieren";"Ma et al. (2017): Correction of a pathogenic gene mutation in human embryos. Nature. DOI: 10.1038/nature23305.";"Frau Prof. Dr. Barbara Prainsack";na;na;na;na;na;na
