"article_id";"expert_id";"title";"primary_source";"expert";"K0";"K1";"K2";"K3";"K4";"K5"
51;1;"Studie: Verlangsamt sich die Erholung des Ozonlochs?";"Kessenich HE et al. (2023): Potential drivers of the recent large Antarctic ozone holes. Nature Communications. DOI: 10.1038/s41467-023-42637-0.";"Prof. Dr. Martin Dameris";0.6;0.8;0.5;0.4;0.6;0.5
51;2;"Studie: Verlangsamt sich die Erholung des Ozonlochs?";"Kessenich HE et al. (2023): Potential drivers of the recent large Antarctic ozone holes. Nature Communications. DOI: 10.1038/s41467-023-42637-0.";"Dr. Rolf Müller";0.7;0.6;0.5;0.5;0.6;0.5
51;3;"Studie: Verlangsamt sich die Erholung des Ozonlochs?";"Kessenich HE et al. (2023): Potential drivers of the recent large Antarctic ozone holes. Nature Communications. DOI: 10.1038/s41467-023-42637-0.";"Dr. Christoph Brühl";0.5;0.5;0.4;0.4;0.5;0.4
51;4;"Studie: Verlangsamt sich die Erholung des Ozonlochs?";"Kessenich HE et al. (2023): Potential drivers of the recent large Antarctic ozone holes. Nature Communications. DOI: 10.1038/s41467-023-42637-0.";"Dr. Sabine Bischof";0.6;0.7;0.5;0.5;0.6;na
51;5;"Studie: Verlangsamt sich die Erholung des Ozonlochs?";"Kessenich HE et al. (2023): Potential drivers of the recent large Antarctic ozone holes. Nature Communications. DOI: 10.1038/s41467-023-42637-0.";"Dr. Gabriel Chiodo";0.5;0.6;0.4;0.4;0.5;0.4
51;6;"Studie: Verlangsamt sich die Erholung des Ozonlochs?";"Kessenich HE et al. (2023): Potential drivers of the recent large Antarctic ozone holes. Nature Communications. DOI: 10.1038/s41467-023-42637-0.";"Prof. Dr. Ulrike Langematz";0.6;0.7;0.5;0.5;0.6;0.5
52;0;"Erhöhtes Reinfektionsrisiko nach Long COVID";"Zhang H et al. (2023): 3-year outcomes of discharged survivors of COVID-19 following the SARS-CoV-2 omicron (B.1.1.529) wave in 2022 in China: a longitudinal cohort study. The Lancet Respiratory Medicine. DOI: 10.1016/ S2213-2600(23)00387-9.";"Prof. Dr. Onur Boyman";0.6;0.5;0.7;0.5;0.4;0.5
52;1;"Erhöhtes Reinfektionsrisiko nach Long COVID";"Zhang H et al. (2023): 3-year outcomes of discharged survivors of COVID-19 following the SARS-CoV-2 omicron (B.1.1.529) wave in 2022 in China: a longitudinal cohort study. The Lancet Respiratory Medicine. DOI: 10.1016/ S2213-2600(23)00387-9.";"Prof. Dr. Julian Schulze zur Wiesch";0.7;0.6;0.6;0.6;0.5;0.4
53;0;"Erstmals Folgen von Windschatten durch Windparks berechnet";"Lundquist JK et al. (2018): Cost and Consequences of wind turbine wake effects arising from uncoordinated wind energy developement. Nature Energy; DOI: 10.1038/s41560-018-0281-2. URL (nach Ablauf des Embargos): www.nature.com/articles/s41560-018-0281-2";"Dr. Martin Dörenkämpfer";0.6;0.5;0.4;0.5;0.5;na
53;1;"Erstmals Folgen von Windschatten durch Windparks berechnet";"Lundquist JK et al. (2018): Cost and Consequences of wind turbine wake effects arising from uncoordinated wind energy developement. Nature Energy; DOI: 10.1038/s41560-018-0281-2. URL (nach Ablauf des Embargos): www.nature.com/articles/s41560-018-0281-2";"Prof. Dr. Stefan Emeis";0.8;0.9;0.7;0.8;0.8;0.6
54;0;"Künstliche embryoartige Struktur aus einzelner Mauszelle hergestellt";"Li R et al. (2019): Generation of Blastocyst-like Structures from Mouse Embryonic and Adult Cell Cultures. Cell; 179, 1-16. DOI: 10.1016/j.cell.2019.09.029.";"PD Dr. Michele Boiani";0.8;0.6;0.7;0.5;0.6;na
54;1;"Künstliche embryoartige Struktur aus einzelner Mauszelle hergestellt";"Li R et al. (2019): Generation of Blastocyst-like Structures from Mouse Embryonic and Adult Cell Cultures. Cell; 179, 1-16. DOI: 10.1016/j.cell.2019.09.029.";"Dr. Monika Nowak-Imialek";0.9;0.8;0.8;0.7;0.9;na
55;0;"title";"primary_source";"expert";K0;K1;K2;K3;K4;K5
55;1;"Zweiter Spindelapparat bei erster Zellteilung von befruchteter Eizelle entdeckt";"Reichmann J et al. (2018): Dual-spindle formation in zygotes keeps parental genomes apart in early mammalian embryos. Science.";"PD Dr. Verena Nordhoff";0.7;0.6;0.8;0.5;0.6;0.5
55;2;"Zweiter Spindelapparat bei erster Zellteilung von befruchteter Eizelle entdeckt";"Reichmann J et al. (2018): Dual-spindle formation in zygotes keeps parental genomes apart in early mammalian embryos. Science.";"Frau Prof. Dr. Hille Haker";0.8;0.7;0.6;0.7;0.8;na
55;3;"Zweiter Spindelapparat bei erster Zellteilung von befruchteter Eizelle entdeckt";"Reichmann J et al. (2018): Dual-spindle formation in zygotes keeps parental genomes apart in early mammalian embryos. Science.";"Herr Priv.-Doz. Dr. Michele Boiani";0.6;0.7;0.7;0.6;0.5;0.6
55;4;"Zweiter Spindelapparat bei erster Zellteilung von befruchteter Eizelle entdeckt";"Reichmann J et al. (2018): Dual-spindle formation in zygotes keeps parental genomes apart in early mammalian embryos. Science.";"Prof. Dr. Thomas Müller-Reichert";0.7;0.8;0.9;0.8;0.7;0.7
55;5;"Zweiter Spindelapparat bei erster Zellteilung von befruchteter Eizelle entdeckt";"Reichmann J et al. (2018): Dual-spindle formation in zygotes keeps parental genomes apart in early mammalian embryos. Science.";"Dr. Stephan Preibisch";0.9;0.9;0.8;0.9;0.9;na
56;0;"HPV-Impfung bei Mädchen laut Cochrane Review sicher und effektiv";"Arbyn M et al. (2018): Prophylactic vaccination against human papillomaviruses to prevent cervical cancer and its precursors. Cochrane Database of Systematic Reviews 2018; 5, Art. No.: CD009069. DOI: 10.1002/14651858.CD009069.pub3.";"Dr. Thomas Harder";0.8;0.7;0.6;0.7;0.8;na
56;1;"HPV-Impfung bei Mädchen laut Cochrane Review sicher und effektiv";"Arbyn M et al. (2018): Prophylactic vaccination against human papillomaviruses to prevent cervical cancer and its precursors. Cochrane Database of Systematic Reviews 2018; 5, Art. No.: CD009069. DOI: 10.1002/14651858.CD009069.pub3.";"Prof. Dr. Catharina Maulbecker-Armstrong";0.9;0.8;0.7;0.8;0.9;na
56;2;"HPV-Impfung bei Mädchen laut Cochrane Review sicher und effektiv";"Arbyn M et al. (2018): Prophylactic vaccination against human papillomaviruses to prevent cervical cancer and its precursors. Cochrane Database of Systematic Reviews 2018; 5, Art. No.: CD009069. DOI: 10.1002/14651858.CD009069.pub3.";"Prof. Dr. Karl Ulrich Petry";0.9;0.9;0.8;0.8;0.9;na
56;3;"HPV-Impfung bei Mädchen laut Cochrane Review sicher und effektiv";"Arbyn M et al. (2018): Prophylactic vaccination against human papillomaviruses to prevent cervical cancer and its precursors. Cochrane Database of Systematic Reviews 2018; 5, Art. No.: CD009069. DOI: 10.1002/14651858.CD009069.pub3.";"Dr. Hedwig Roggendorf";0.8;0.7;0.6;0.7;0.8;na
56;4;"HPV-Impfung bei Mädchen laut Cochrane Review sicher und effektiv";"Arbyn M et al. (2018): Prophylactic vaccination against human papillomaviruses to prevent cervical cancer and its precursors. Cochrane Database of Systematic Reviews 2018; 5, Art. No.: CD009069. DOI: 10.1002/14651858.CD009069.pub3.";"Prof. MD Elmar A. Joura";0.7;0.8;0.7;0.6;0.7;na
56;5;"HPV-Impfung bei Mädchen laut Cochrane Review sicher und effektiv";"Arbyn M et al. (2018): Prophylactic vaccination against human papillomaviruses to prevent cervical cancer and its precursors. Cochrane Database of Systematic Reviews 2018; 5, Art. No.: CD009069. DOI: 10.1002/14651858.CD009069.pub3.";"PD Dr. Andreas M. Kaufmann";0.9;0.9;0.8;0.9;0.9;na
57;0;"title";"primary_source";"expert";K0;K1;K2;K3;K4;K5
57;1;"Negative Emissionen gegen die Erderwärmung: zu optimistisch gerechnet?";"EASAC (2018): Negative emission technologies: what role in meeting Paris Agreement targets?";"Prof. Dr. Thomas Leisner";1;1;1;1;1;na
57;2;"Negative Emissionen gegen die Erderwärmung: zu optimistisch gerechnet?";"EASAC (2018): Negative emission technologies: what role in meeting Paris Agreement targets?";"Matthias Honegger";1;1;1;1;1;1
57;3;"Negative Emissionen gegen die Erderwärmung: zu optimistisch gerechnet?";"EASAC (2018): Negative emission technologies: what role in meeting Paris Agreement targets?";"Dr. Joeri Rogelj";1;1;1;1;1;na
57;4;"Negative Emissionen gegen die Erderwärmung: zu optimistisch gerechnet?";"EASAC (2018): Negative emission technologies: what role in meeting Paris Agreement targets?";"Dr. Jessica Strefler";1;1;1;1;1;na
57;5;"Negative Emissionen gegen die Erderwärmung: zu optimistisch gerechnet?";"EASAC (2018): Negative emission technologies: what role in meeting Paris Agreement targets?";"Prof. Dr. Frank Schilling";1;1;1;1;1;na
57;6;"Negative Emissionen gegen die Erderwärmung: zu optimistisch gerechnet?";"EASAC (2018): Negative emission technologies: what role in meeting Paris Agreement targets?";"Prof. Dr. Stephan Klasen";1;1;1;1;1;na
57;7;"Negative Emissionen gegen die Erderwärmung: zu optimistisch gerechnet?";"EASAC (2018): Negative emission technologies: what role in meeting Paris Agreement targets?";"Dr. Silke Beck";1;1;1;1;1;na
57;8;"Negative Emissionen gegen die Erderwärmung: zu optimistisch gerechnet?";"EASAC (2018): Negative emission technologies: what role in meeting Paris Agreement targets?";"Dr. Axel Liebscher";1;1;1;1;1;na
58;0;"Mensch-Affe-Embryo bis zu zwei Wochen im Labor entwickelt";"Tan T et al. (2021): Chimeric contribution of human extended pluripotent stem cells to monkey embryos ex vivo. Cell; 184, 1–12. DOI: 10.1016/j.cell.2021.03.020.";"Prof. Dr. Jochen Taupitz";0.6;0.5;0.4;0.5;0.5;na
58;1;"Mensch-Affe-Embryo bis zu zwei Wochen im Labor entwickelt";"Tan T et al. (2021): Chimeric contribution of human extended pluripotent stem cells to monkey embryos ex vivo. Cell; 184, 1–12. DOI: 10.1016/j.cell.2021.03.020.";"Prof. Dr. Stefan Schlatt";0.8;0.7;0.6;0.7;0.8;na
58;2;"Mensch-Affe-Embryo bis zu zwei Wochen im Labor entwickelt";"Tan T et al. (2021): Chimeric contribution of human extended pluripotent stem cells to monkey embryos ex vivo. Cell; 184, 1–12. DOI: 10.1016/j.cell.2021.03.020.";"Prof. Dr. Hans Schöler";0.7;0.6;0.5;0.6;0.7;na
58;3;"Mensch-Affe-Embryo bis zu zwei Wochen im Labor entwickelt";"Tan T et al. (2021): Chimeric contribution of human extended pluripotent stem cells to monkey embryos ex vivo. Cell; 184, 1–12. DOI: 10.1016/j.cell.2021.03.020.";"Prof. Dr. Michael Coors";0.5;0.6;0.5;0.5;0.6;na
58;4;"Mensch-Affe-Embryo bis zu zwei Wochen im Labor entwickelt";"Tan T et al. (2021): Chimeric contribution of human extended pluripotent stem cells to monkey embryos ex vivo. Cell; 184, 1–12. DOI: 10.1016/j.cell.2021.03.020.";"Prof. Dr. Rüdiger Behr";0.7;0.8;0.6;0.7;0.7;na
59;0;"Wiederherstellung zellulärer Funktionen von Schweinehirnen";"Sestan N et al. (2019): Restoration of brain circulation and cellular functions hours post-mortem. Nature. DOI: 10.1038/s41586-019-1099-1.";"Prof. Dr. Jochen Taupitz";0.5;0.4;0.5;0.6;0.5;na
59;1;"Wiederherstellung zellulärer Funktionen von Schweinehirnen";"Sestan N et al. (2019): Restoration of brain circulation and cellular functions hours post-mortem. Nature. DOI: 10.1038/s41586-019-1099-1.";"Prof. Dr. Bernd W. Böttiger";0.6;0.5;0.7;0.6;0.6;0.5
59;2;"Wiederherstellung zellulärer Funktionen von Schweinehirnen";"Sestan N et al. (2019): Restoration of brain circulation and cellular functions hours post-mortem. Nature. DOI: 10.1038/s41586-019-1099-1.";"Prof. Dr. Peter Dabrock";0.4;0.3;0.4;0.5;0.4;na
59;3;"Wiederherstellung zellulärer Funktionen von Schweinehirnen";"Sestan N et al. (2019): Restoration of brain circulation and cellular functions hours post-mortem. Nature. DOI: 10.1038/s41586-019-1099-1.";"Prof. Dr. Konstantin-Alexander Hossmann";0.7;0.6;0.7;0.6;0.7;0.6
59;4;"Wiederherstellung zellulärer Funktionen von Schweinehirnen";"Sestan N et al. (2019): Restoration of brain circulation and cellular functions hours post-mortem. Nature. DOI: 10.1038/s41586-019-1099-1.";"Dr. Sven Poli";0.5;0.5;0.6;0.5;0.5;na
59;5;"Wiederherstellung zellulärer Funktionen von Schweinehirnen";"Sestan N et al. (2019): Restoration of brain circulation and cellular functions hours post-mortem. Nature. DOI: 10.1038/s41586-019-1099-1.";"Prof. Dr. Ulrich Dirnagl";0.3;0.2;0.4;0.3;0.3;na
59;6;"Wiederherstellung zellulärer Funktionen von Schweinehirnen";"Sestan N et al. (2019): Restoration of brain circulation and cellular functions hours post-mortem. Nature. DOI: 10.1038/s41586-019-1099-1.";"Dr. Annette Rogge";0.5;0.4;0.5;0.5;0.5;na
59;7;"Wiederherstellung zellulärer Funktionen von Schweinehirnen";"Sestan N et al. (2019): Restoration of brain circulation and cellular functions hours post-mortem. Nature. DOI: 10.1038/s41586-019-1099-1.";"Prof. Dr. Dag Moskopp";0.4;0.3;0.4;0.4;0.4;na
60;0;"Vom Embryomodell zum Embryo: Forschende schlagen Definition für Übergang vor";"Rivron N et al. (2023): An ethical framework for human embryology with embryo models. Cell. DOI: 10.1016/j.cell.2023.07.028.";"Prof. Dr. Hille Haker";0.7;0.6;0.5;0.6;0.5;na
60;1;"Vom Embryomodell zum Embryo: Forschende schlagen Definition für Übergang vor";"Rivron N et al. (2023): An ethical framework for human embryology with embryo models. Cell. DOI: 10.1016/j.cell.2023.07.028.";"PD Dr. Michele Boiani";0.8;0.7;0.6;0.7;0.6;na
60;2;"Vom Embryomodell zum Embryo: Forschende schlagen Definition für Übergang vor";"Rivron N et al. (2023): An ethical framework for human embryology with embryo models. Cell. DOI: 10.1016/j.cell.2023.07.028.";"Dr. Ingrid Metzler";0.7;0.6;0.5;0.7;0.6;na
60;3;"Vom Embryomodell zum Embryo: Forschende schlagen Definition für Übergang vor";"Rivron N et al. (2023): An ethical framework for human embryology with embryo models. Cell. DOI: 10.1016/j.cell.2023.07.028.";"Prof. Dr. Stefan Schlatt";0.8;0.7;0.6;0.7;0.6;na
60;4;"Vom Embryomodell zum Embryo: Forschende schlagen Definition für Übergang vor";"Rivron N et al. (2023): An ethical framework for human embryology with embryo models. Cell. DOI: 10.1016/j.cell.2023.07.028.";"Prof. Dr. Rüdiger Behr";0.8;0.7;0.6;0.7;0.6;na
60;5;"Vom Embryomodell zum Embryo: Forschende schlagen Definition für Übergang vor";"Rivron N et al. (2023): An ethical framework for human embryology with embryo models. Cell. DOI: 10.1016/j.cell.2023.07.028.";"Prof. Dr. Bettina Schöne-Seifert";0.7;0.6;0.5;0.6;0.5;na
60;6;"Vom Embryomodell zum Embryo: Forschende schlagen Definition für Übergang vor";"Rivron N et al. (2023): An ethical framework for human embryology with embryo models. Cell. DOI: 10.1016/j.cell.2023.07.028.";"Prof. Dr. Jochen Sautermeister";0.8;0.7;0.6;0.7;0.6;na
61;0;"Auswirkungen von Extremwetter auf Energiesysteme";"Perera T et al. (2020): Quantifying the impacts of climate change and extreme climate events on energy systems. Nature Energy; DOI: 10.1038/s41560-020-0558-0.";"Prof. Dr. Christian Rehtanz";0.8;0.7;0.6;0.7;0.7;na
61;1;"Auswirkungen von Extremwetter auf Energiesysteme";"Perera T et al. (2020): Quantifying the impacts of climate change and extreme climate events on energy systems. Nature Energy; DOI: 10.1038/s41560-020-0558-0.";"Prof. Dr. Claudia Kemfert";0.9;0.8;0.8;0.9;0.8;na
61;2;"Auswirkungen von Extremwetter auf Energiesysteme";"Perera T et al. (2020): Quantifying the impacts of climate change and extreme climate events on energy systems. Nature Energy; DOI: 10.1038/s41560-020-0558-0.";"Prof. Dr. Bruno Burger";0.4;0.5;0.3;0.5;0.4;0.5
61;3;"Auswirkungen von Extremwetter auf Energiesysteme";"Perera T et al. (2020): Quantifying the impacts of climate change and extreme climate events on energy systems. Nature Energy; DOI: 10.1038/s41560-020-0558-0.";"Prof. Dr. Joaquim Pinto";0.5;0.6;0.4;0.5;0.5;0.6
62;0;"Paracetamol in der Schwangerschaft und Sprachentwicklung des Kindes";"Bornehag C-G et al. (2018): Prenatal exposure to acetaminophen and children’s language development at 30 months. European Psychiatry. DOI: 10.1016/j.eurpsy.2017.10.007";"Dr. Wolfgang E. Paulus";0.8;0.6;0.7;0.7;0.5;0.4
62;1;"Paracetamol in der Schwangerschaft und Sprachentwicklung des Kindes";"Bornehag C-G et al. (2018): Prenatal exposure to acetaminophen and children’s language development at 30 months. European Psychiatry. DOI: 10.1016/j.eurpsy.2017.10.007";"Prof. Dr. Christof Schaefer";0.5;0.4;0.6;0.5;0.5;0.5
62;2;"Paracetamol in der Schwangerschaft und Sprachentwicklung des Kindes";"Bornehag C-G et al. (2018): Prenatal exposure to acetaminophen and children’s language development at 30 months. European Psychiatry. DOI: 10.1016/j.eurpsy.2017.10.007";"Stellungnahme des BfArM";0.7;0.5;0.6;0.6;0.6;0.5
63;0;"Sieben von acht Grenzen des Erdsystems überschritten";"Rockström J et al. (2023): Safe and just Earth system boundaries. Nature. DOI: 10.1038/s41586-023-06083-8.";"Dr. Christian Franzke";0.9;0.8;0.7;0.8;0.9;na
63;1;"Sieben von acht Grenzen des Erdsystems überschritten";"Rockström J et al. (2023): Safe and just Earth system boundaries. Nature. DOI: 10.1038/s41586-023-06083-8.";"Dr. Johannes Emmerling";0.8;0.9;0.8;0.8;0.7;na
63;2;"Sieben von acht Grenzen des Erdsystems überschritten";"Rockström J et al. (2023): Safe and just Earth system boundaries. Nature. DOI: 10.1038/s41586-023-06083-8.";"Prof. Dr. Helmut Haberl";0.7;0.8;0.6;0.7;0.6;na
63;3;"Sieben von acht Grenzen des Erdsystems überschritten";"Rockström J et al. (2023): Safe and just Earth system boundaries. Nature. DOI: 10.1038/s41586-023-06083-8.";"Dr. Gregor Hagedorn";0.8;0.9;0.7;0.8;0.7;na
63;4;"Sieben von acht Grenzen des Erdsystems überschritten";"Rockström J et al. (2023): Safe and just Earth system boundaries. Nature. DOI: 10.1038/s41586-023-06083-8.";"Prof. Dr. Henrique Pereira";0.8;0.9;0.7;0.8;0.6;na
63;5;"Sieben von acht Grenzen des Erdsystems überschritten";"Rockström J et al. (2023): Safe and just Earth system boundaries. Nature. DOI: 10.1038/s41586-023-06083-8.";"Prof. Dr. Katrin Böhning-Gaese";0.8;0.9;0.7;0.8;0.6;na
63;6;"Sieben von acht Grenzen des Erdsystems überschritten";"Rockström J et al. (2023): Safe and just Earth system boundaries. Nature. DOI: 10.1038/s41586-023-06083-8.";"Prof. Dr. Daniela Jacob";0.9;0.9;0.8;0.9;0.8;na
64;0;"KI bricht Rekorde in Atari-Spielen";"Ecoffet A et al. (2021): First return, then explore. Nature. DOI: 10.1038/s41586-020-03157-9.";"Prof. Jan Peters, Ph.D.";"0.5";"0.7";"0.6";"0.5";"0.6";"na"
64;1;"KI bricht Rekorde in Atari-Spielen";"Ecoffet A et al. (2021): First return, then explore. Nature. DOI: 10.1038/s41586-020-03157-9.";"Dr. Claus Horn";"0.6";"0.8";"0.5";"0.6";"0.7";"na"
65;0;"Studie findet weltweit große Unterstützung für Klimaschutz";"https://www.nature.com/articles/s41558-024-01925-3";"Dr. Julian Sagebiel";0.7;0.5;0.8;0.6;0.5;0.4
65;1;"Studie findet weltweit große Unterstützung für Klimaschutz";"https://www.nature.com/articles/s41558-024-01925-3";"Prof. Dr. Ilona Otto";0.9;0.8;0.9;0.7;0.8;0.6
65;2;"Studie findet weltweit große Unterstützung für Klimaschutz";"https://www.nature.com/articles/s41558-024-01925-3";"Prof. Dr. Gerhard Reese";0.8;0.7;0.8;0.7;0.6;0.5
65;3;"Studie findet weltweit große Unterstützung für Klimaschutz";"https://www.nature.com/articles/s41558-024-01925-3";"Dr. Christine Merk";0.8;0.6;0.7;0.6;0.7;0.5
65;4;"Studie findet weltweit große Unterstützung für Klimaschutz";"https://www.nature.com/articles/s41558-024-01925-3";"Dr. Mirjam Jenny";0.7;0.6;0.7;0.5;0.6;0.5
66;0;"Chatbot erleichtert Überweisung bei psychischen Problemen";"Habicht J et al. (2024): Closing the accessibility gap to mental health treatment with a personalized self-referral chatbot. Nature Medicine. DOI: 10.1038/s41591-023-02766-x.";"Prof. Dr. Eva-Lotta Brakemeier";0.9;0.8;0.7;0.8;0.9;0.6
66;1;"Chatbot erleichtert Überweisung bei psychischen Problemen";"Habicht J et al. (2024): Closing the accessibility gap to mental health treatment with a personalized self-referral chatbot. Nature Medicine. DOI: 10.1038/s41591-023-02766-x.";"Prof. Dr. Georg Schomerus";0.8;0.7;0.6;0.7;0.8;na
66;2;"Chatbot erleichtert Überweisung bei psychischen Problemen";"Habicht J et al. (2024): Closing the accessibility gap to mental health treatment with a personalized self-referral chatbot. Nature Medicine. DOI: 10.1038/s41591-023-02766-x.";"Prof. Dr. Harald Baumeister";0.7;0.6;0.5;0.6;0.7;0.5
67;0;"Karibische Schwämme deuten auf früheren Beginn der Erderwärmung hin";"McCulloch MT et al. (2024): 300 years of sclerosponge thermometry shows global warming has exceeded 1.5 °C. Nature Climate Change. DOI: 10.1038/s41558-023-01919-7.";"Prof. Dr. Bernd Schöne";0.8;0.7;0.9;0.8;0.8;na
67;1;"Karibische Schwämme deuten auf früheren Beginn der Erderwärmung hin";"McCulloch MT et al. (2024): 300 years of sclerosponge thermometry shows global warming has exceeded 1.5 °C. Nature Climate Change. DOI: 10.1038/s41558-023-01919-7.";"Prof. Dr. Anton Eisenhauer";0.9;0.9;0.8;0.9;0.9;na
67;2;"Karibische Schwämme deuten auf früheren Beginn der Erderwärmung hin";"McCulloch MT et al. (2024): 300 years of sclerosponge thermometry shows global warming has exceeded 1.5 °C. Nature Climate Change. DOI: 10.1038/s41558-023-01919-7.";"Prof. Dr. Jochem Marotzke";0.4;0.3;0.5;0.5;0.2;0.3
67;3;"Karibische Schwämme deuten auf früheren Beginn der Erderwärmung hin";"McCulloch MT et al. (2024): 300 years of sclerosponge thermometry shows global warming has exceeded 1.5 °C. Nature Climate Change. DOI: 10.1038/s41558-023-01919-7.";"Prof. Dr. Daniela Schmidt";0.6;0.5;0.6;0.5;0.5;na
67;4;"Karibische Schwämme deuten auf früheren Beginn der Erderwärmung hin";"McCulloch MT et al. (2024): 300 years of sclerosponge thermometry shows global warming has exceeded 1.5 °C. Nature Climate Change. DOI: 10.1038/s41558-023-01919-7.";"Prof. Dr. Gabriele Hegerl";na;na;na;na;na;na
67;5;"Karibische Schwämme deuten auf früheren Beginn der Erderwärmung hin";"McCulloch MT et al. (2024): 300 years of sclerosponge thermometry shows global warming has exceeded 1.5 °C. Nature Climate Change. DOI: 10.1038/s41558-023-01919-7.";"Dr. Helge Goessling";0.5;0.4;0.5;0.5;0.4;na
67;6;"Karibische Schwämme deuten auf früheren Beginn der Erderwärmung hin";"McCulloch MT et al. (2024): 300 years of sclerosponge thermometry shows global warming has exceeded 1.5 °C. Nature Climate Change. DOI: 10.1038/s41558-023-01919-7.";"Prof. Dr. Mojib Latif";na;na;na;na;na;na
67;7;"Karibische Schwämme deuten auf früheren Beginn der Erderwärmung hin";"McCulloch MT et al. (2024): 300 years of sclerosponge thermometry shows global warming has exceeded 1.5 °C. Nature Climate Change. DOI: 10.1038/s41558-023-01919-7.";"Prof. Dr. Johanna Baehr";na;na;na;na;na;na
68;0;"Phase-III-Studie des Malaria-Impfstoffs R21/Matrix-M";"Datoo MS et al. (2024): A Phase III Randomised Controlled Trial Evaluating the Malaria Vaccine Candidate R21/Matrix-M™ in African Children. The Lancet. DOI: 10.1016/S0140-6736(23)02511-4.";"Prof. Dr. Peter Kremsner";0.6;0.5;0.7;0.5;0.6;na
68;1;"Phase-III-Studie des Malaria-Impfstoffs R21/Matrix-M";"Datoo MS et al. (2024): A Phase III Randomised Controlled Trial Evaluating the Malaria Vaccine Candidate R21/Matrix-M™ in African Children. The Lancet. DOI: 10.1016/S0140-6736(23)02511-4.";"Prof. Dr. Beate Kampmann";0.8;0.7;0.8;0.7;0.8;na
68;2;"Phase-III-Studie des Malaria-Impfstoffs R21/Matrix-M";"Datoo MS et al. (2024): A Phase III Randomised Controlled Trial Evaluating the Malaria Vaccine Candidate R21/Matrix-M™ in African Children. The Lancet. DOI: 10.1016/S0140-6736(23)02511-4.";"Prof. Dr. Friedrich Frischknecht";0.7;0.6;0.7;0.6;0.7;na
68;3;"Phase-III-Studie des Malaria-Impfstoffs R21/Matrix-M";"Datoo MS et al. (2024): A Phase III Randomised Controlled Trial Evaluating the Malaria Vaccine Candidate R21/Matrix-M™ in African Children. The Lancet. DOI: 10.1016/S0140-6736(23)02511-4.";"Prof. Martin Grobusch";0.9;0.8;0.9;0.8;0.9;na
68;4;"Phase-III-Studie des Malaria-Impfstoffs R21/Matrix-M";"Datoo MS et al. (2024): A Phase III Randomised Controlled Trial Evaluating the Malaria Vaccine Candidate R21/Matrix-M™ in African Children. The Lancet. DOI: 10.1016/S0140-6736(23)02511-4.";"PD Dr. Thomas Jacobs";0.9;0.9;0.9;0.8;0.9;na
69;0;"Wie die EU bis 2050 klimaneutral werden kann";"Boitier B et al. (2023): A multi-model analysis of the EU’s path to net zero. Joule. DOI: 10.1016/j.joule.2023.11.002.";"Dr. Johannes Emmerling";0.8;0.7;0.8;0.6;0.7;0.5
69;1;"Wie die EU bis 2050 klimaneutral werden kann";"Boitier B et al. (2023): A multi-model analysis of the EU’s path to net zero. Joule. DOI: 10.1016/j.joule.2023.11.002.";"Prof. Dr. Daniela Thrän";na;na;na;na;na;na
69;2;"Wie die EU bis 2050 klimaneutral werden kann";"Boitier B et al. (2023): A multi-model analysis of the EU’s path to net zero. Joule. DOI: 10.1016/j.joule.2023.11.002.";"Dr. Gunnar Luderer";0.9;0.8;0.9;0.7;0.8;0.6
69;3;"Wie die EU bis 2050 klimaneutral werden kann";"Boitier B et al. (2023): A multi-model analysis of the EU’s path to net zero. Joule. DOI: 10.1016/j.joule.2023.11.002.";"Prof. Dr. Wilfried Rickels";na;na;na;na;na;na
69;4;"Wie die EU bis 2050 klimaneutral werden kann";"Boitier B et al. (2023): A multi-model analysis of the EU’s path to net zero. Joule. DOI: 10.1016/j.joule.2023.11.002.";"Dr. Jochen Linßen";na;na;na;na;na;na
69;5;"Wie die EU bis 2050 klimaneutral werden kann";"Boitier B et al. (2023): A multi-model analysis of the EU’s path to net zero. Joule. DOI: 10.1016/j.joule.2023.11.002.";"PD Dr. Patrick Jochem";0.8;0.7;0.8;0.6;0.7;0.5
70;0;"Erneute Gewichtszunahme nach Absetzen von Tirzepatid";"Aronne LJ et al. (2023): Continued Treatment With Tirzepatide for Maintenance of Weight Reduction in Adults With Obesity – The SURMOUNT-4 Randomized Clinical Trial. JAMA. DOI: 10.1001/jama.2023.24945.";"Prof. Dr. Anja Hilbert";0.8;0.7;0.6;0.7;0.8;na
70;1;"Erneute Gewichtszunahme nach Absetzen von Tirzepatid";"Aronne LJ et al. (2023): Continued Treatment With Tirzepatide for Maintenance of Weight Reduction in Adults With Obesity – The SURMOUNT-4 Randomized Clinical Trial. JAMA. DOI: 10.1001/jama.2023.24945.";"Prof. Dr. Stephan Martin";0.5;0.4;na;0.5;na;na
70;2;"Erneute Gewichtszunahme nach Absetzen von Tirzepatid";"Aronne LJ et al. (2023): Continued Treatment With Tirzepatide for Maintenance of Weight Reduction in Adults With Obesity – The SURMOUNT-4 Randomized Clinical Trial. JAMA. DOI: 10.1001/jama.2023.24945.";"PD Dr. Isabelle Mack";0.9;0.8;0.9;0.8;0.9;na
