article_id,article_title,retry,gutachten_id,K0,K1,K2,K3,K4,K5,mean
21,Sterblichkeitsrate nach Behandlung durch Ärztin oder Arzt,1,3,1.0,0.9,0.9,0.7,0.7,0.9,0.85
21,Sterblichkeitsrate nach Behandlung durch Ärztin oder Arzt,2,0,1.0,0.7,0.5,0.5,0.5,0.3,0.59
21,Sterblichkeitsrate nach Behandlung durch Ärztin oder Arzt,2,1,1.0,0.8,0.7,0.7,0.6,0.5,0.72
21,Sterblichkeitsrate nach Behandlung durch Ärztin oder Arzt,2,2,1.0,0.9,0.8,0.7,0.8,0.5,0.79
21,Sterblichkeitsrate nach Behandlung durch Ärztin oder Arzt,2,3,1.0,0.9,0.8,0.7,0.8,0.6,0.8
22,IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose,0,0,1.0,1.0,1.0,0.5,0.8,0.7,0.84
22,IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose,0,1,1.0,1.0,0.8,0.5,0.5,0.5,0.72
22,IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose,0,2,1.0,1.0,0.7,0.5,0.8,0.5,0.76
22,IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose,0,3,1.0,1.0,1.0,0.5,0.8,0.7,0.84
22,IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose,0,4,1.0,1.0,0.9,0.5,0.5,0.6,0.76
22,IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose,0,5,0.9,1.0,0.6,0.5,0.5,0.5,0.67
22,IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose,0,6,1.0,1.0,0.7,0.5,0.9,0.5,0.77
22,IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose,0,7,1.0,1.0,0.7,0.5,0.5,0.6,0.72
22,IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22,IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose,1,1,1.0,1.0,1.0,1.0,0.5,0.5,0.84
22,IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose,1,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22,IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose,1,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22,IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose,1,4,1.0,1.0,1.0,1.0,0.5,1.0,0.92
22,IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose,1,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22,IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose,1,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22,IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose,1,7,1.0,1.0,1.0,1.0,0.5,1.0,0.92
22,IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose,2,0,1.0,1.0,0.8,0.9,0.9,0.7,0.89
22,IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose,2,1,1.0,1.0,0.8,0.8,0.8,0.7,0.85
22,IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose,2,2,1.0,0.9,0.8,0.9,0.8,0.7,0.85
22,IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose,2,3,1.0,0.9,0.8,0.8,0.9,0.7,0.85
22,IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose,2,4,1.0,0.9,0.8,0.8,0.8,0.7,0.84
22,IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose,2,5,1.0,0.9,0.8,0.8,0.8,0.7,0.84
22,IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose,2,6,1.0,0.9,0.8,0.8,0.8,0.7,0.84
22,IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose,2,7,1.0,0.9,0.8,0.8,0.8,0.7,0.84
23,Potenzial der Kohlenstoffspeicherung in Wäldern laut Studie nicht ausgeschöpft,0,0,1.0,0.5,-0.5,0.0,0.5,0.5,0.33
23,Potenzial der Kohlenstoffspeicherung in Wäldern laut Studie nicht ausgeschöpft,0,1,1.0,0.5,-0.5,0.0,0.0,-0.5,0.08
23,Potenzial der Kohlenstoffspeicherung in Wäldern laut Studie nicht ausgeschöpft,1,0,0.8,0.6,0.4,0.7,0.6,0.6,0.62
23,Potenzial der Kohlenstoffspeicherung in Wäldern laut Studie nicht ausgeschöpft,1,1,0.8,0.7,-0.2,0.7,0.2,-0.3,0.31
23,Potenzial der Kohlenstoffspeicherung in Wäldern laut Studie nicht ausgeschöpft,2,0,1.0,0.5,0.5,1.0,1.0,0.0,0.67
23,Potenzial der Kohlenstoffspeicherung in Wäldern laut Studie nicht ausgeschöpft,2,1,1.0,1.0,0.0,1.0,0.5,-0.5,0.49
24,Verjüngung von Eizellen durch Spermidin,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24,Verjüngung von Eizellen durch Spermidin,0,1,1.0,1.0,0.5,1.0,0.5,0.5,0.76
24,Verjüngung von Eizellen durch Spermidin,0,2,1.0,0.5,1.0,1.0,-0.5,0.5,0.59
24,Verjüngung von Eizellen durch Spermidin,2,0,1.0,0.8,1.0,1.0,0.8,1.0,0.93
24,Verjüngung von Eizellen durch Spermidin,2,1,1.0,0.8,0.5,1.0,0.5,0.5,0.72
24,Verjüngung von Eizellen durch Spermidin,2,2,1.0,0.7,0.8,1.0,0.5,0.5,0.76
25,Studie: CO<sub>2</sub>-Budget nur halb so groß wie im IPCC-Bericht angegeben,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Studie: CO<sub>2</sub>-Budget nur halb so groß wie im IPCC-Bericht angegeben,1,0,0.8,,,,,,0.85
25,Studie: CO<sub>2</sub>-Budget nur halb so groß wie im IPCC-Bericht angegeben,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Krebserkrankungen bei Kindern durch Intensivierung der Landwirtschaft in Brasilien,0,0,1.0,0.8,1.0,0.8,0.6,0.7,0.82
26,Krebserkrankungen bei Kindern durch Intensivierung der Landwirtschaft in Brasilien,0,1,1.0,0.7,1.0,0.7,0.6,0.7,0.79
26,Krebserkrankungen bei Kindern durch Intensivierung der Landwirtschaft in Brasilien,0,2,0.9,0.7,0.8,0.6,0.5,0.8,0.72
26,Krebserkrankungen bei Kindern durch Intensivierung der Landwirtschaft in Brasilien,1,0,1.0,0.7,0.5,0.8,0.6,0.5,0.69
26,Krebserkrankungen bei Kindern durch Intensivierung der Landwirtschaft in Brasilien,1,1,0.5,-0.2,0.7,0.6,0.0,0.8,0.39
26,Krebserkrankungen bei Kindern durch Intensivierung der Landwirtschaft in Brasilien,1,2,0.8,0.3,0.7,0.7,0.5,0.6,0.61
26,Krebserkrankungen bei Kindern durch Intensivierung der Landwirtschaft in Brasilien,2,0,1.0,1.0,0.5,1.0,0.5,0.0,0.67
26,Krebserkrankungen bei Kindern durch Intensivierung der Landwirtschaft in Brasilien,2,1,1.0,1.0,0.5,1.0,0.5,0.0,0.67
26,Krebserkrankungen bei Kindern durch Intensivierung der Landwirtschaft in Brasilien,2,2,1.0,1.0,0.5,1.0,0.5,0.0,0.67
27,Mögliche Umweltschäden durch Ammoniak in der Energiewirtschaft,0,0,1.0,0.8,0.9,0.9,1.0,1.0,0.93
27,Mögliche Umweltschäden durch Ammoniak in der Energiewirtschaft,0,1,1.0,1.0,1.0,0.8,1.0,0.9,0.95
27,Mögliche Umweltschäden durch Ammoniak in der Energiewirtschaft,0,2,1.0,1.0,0.7,0.6,0.7,0.8,0.8
27,Mögliche Umweltschäden durch Ammoniak in der Energiewirtschaft,0,3,1.0,1.0,0.6,0.8,0.7,0.7,0.8
27,Mögliche Umweltschäden durch Ammoniak in der Energiewirtschaft,0,4,1.0,1.0,1.0,0.8,1.0,1.0,0.97
27,Mögliche Umweltschäden durch Ammoniak in der Energiewirtschaft,1,0,0.8,0.9,0.7,0.8,0.9,0.8,0.82
27,Mögliche Umweltschäden durch Ammoniak in der Energiewirtschaft,1,1,0.8,0.9,0.8,0.8,0.9,0.7,0.82
27,Mögliche Umweltschäden durch Ammoniak in der Energiewirtschaft,1,2,0.8,0.9,0.7,0.7,0.6,0.6,0.72
27,Mögliche Umweltschäden durch Ammoniak in der Energiewirtschaft,1,3,0.8,1.0,0.7,0.7,0.7,0.6,0.76
27,Mögliche Umweltschäden durch Ammoniak in der Energiewirtschaft,1,4,1.0,1.0,0.9,0.9,0.9,0.9,0.93
28,Ein Fünftel der europäischen Tiere und Pflanzen vom Aussterben bedroht,0,0,1.0,1.0,0.5,1.0,0.5,0.5,0.76
28,Ein Fünftel der europäischen Tiere und Pflanzen vom Aussterben bedroht,0,1,1.0,0.5,0.0,1.0,0.0,-0.5,0.33
28,Ein Fünftel der europäischen Tiere und Pflanzen vom Aussterben bedroht,2,0,1.0,0.7,1.0,0.8,0.8,0.6,0.82
28,Ein Fünftel der europäischen Tiere und Pflanzen vom Aussterben bedroht,2,1,1.0,0.4,0.7,0.6,0.6,0.3,0.61
29,Virusverbreitung bei HPV-Geimpften ,0,0,1.0,1.0,0.5,1.0,0.5,0.5,0.76
29,Virusverbreitung bei HPV-Geimpften ,0,1,1.0,1.0,0.5,0.5,0.5,0.5,0.67
29,Virusverbreitung bei HPV-Geimpften ,0,2,1.0,1.0,1.0,1.0,0.5,0.5,0.84
29,Virusverbreitung bei HPV-Geimpften ,0,3,1.0,1.0,0.5,1.0,0.5,0.5,0.76
29,Virusverbreitung bei HPV-Geimpften ,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.67
29,Virusverbreitung bei HPV-Geimpften ,1,1,1.0,1.0,1.0,1.0,0.0,1.0,0.84
29,Virusverbreitung bei HPV-Geimpften ,1,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0
29,Virusverbreitung bei HPV-Geimpften ,1,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0
29,Virusverbreitung bei HPV-Geimpften ,2,0,1.0,1.0,1.0,0.5,1.0,0.5,0.84
29,Virusverbreitung bei HPV-Geimpften ,2,1,0.5,1.0,-0.5,0.5,0.0,0.5,0.33
29,Virusverbreitung bei HPV-Geimpften ,2,2,1.0,1.0,0.5,1.0,1.0,1.0,0.92
29,Virusverbreitung bei HPV-Geimpften ,2,3,1.0,1.0,0.5,0.5,1.0,0.5,0.76
30,Nach CT-Scans: Erhöhtes Blutkrebsrisiko bei Kindern,0,0,1.0,0.8,1.0,0.9,0.8,1.0,0.92
30,Nach CT-Scans: Erhöhtes Blutkrebsrisiko bei Kindern,0,1,1.0,0.7,0.5,0.8,0.6,0.5,0.69
30,Nach CT-Scans: Erhöhtes Blutkrebsrisiko bei Kindern,0,2,0.8,0.6,-0.2,0.7,0.0,0.3,0.36
30,Nach CT-Scans: Erhöhtes Blutkrebsrisiko bei Kindern,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30,Nach CT-Scans: Erhöhtes Blutkrebsrisiko bei Kindern,2,1,1.0,1.0,0.0,1.0,0.5,0.5,0.67
30,Nach CT-Scans: Erhöhtes Blutkrebsrisiko bei Kindern,2,2,1.0,1.0,0.5,1.0,0.0,0.5,0.67
31,Chimärer Affe geboren,0,0,0.8,0.6,0.7,0.5,0.5,0.4,0.59
31,Chimärer Affe geboren,1,0,1.0,0.7,0.8,0.5,0.7,0.4,0.69
31,Chimärer Affe geboren,2,0,1.0,0.5,0.5,0.5,0.5,0.5,0.59
32,Effekt von Semaglutid auf kardiovaskuläre Erkrankungen,0,0,-0.5,0.3,-0.5,0.2,-0.6,-0.3,-0.23
32,Effekt von Semaglutid auf kardiovaskuläre Erkrankungen,0,1,0.5,0.6,0.4,0.4,0.3,0.2,0.39
32,Effekt von Semaglutid auf kardiovaskuläre Erkrankungen,0,2,0.5,0.6,0.4,0.2,0.3,0.3,0.38
32,Effekt von Semaglutid auf kardiovaskuläre Erkrankungen,0,3,0.8,0.7,0.5,0.5,0.6,0.4,0.59
32,Effekt von Semaglutid auf kardiovaskuläre Erkrankungen,2,0,-0.5,0.3,-0.7,-0.2,-0.6,-0.8,-0.41
32,Effekt von Semaglutid auf kardiovaskuläre Erkrankungen,2,1,0.2,0.0,-0.5,0.0,0.1,-0.4,-0.1
32,Effekt von Semaglutid auf kardiovaskuläre Erkrankungen,2,2,0.1,0.1,-0.2,0.1,0.3,0.0,0.07
32,Effekt von Semaglutid auf kardiovaskuläre Erkrankungen,2,3,0.6,0.5,0.4,0.5,0.5,0.3,0.46
33,Genom-editierte Hühner gegen Vogelgrippe resistent,0,0,1.0,0.5,0.5,0.5,1.0,0.5,0.67
33,Genom-editierte Hühner gegen Vogelgrippe resistent,0,1,1.0,1.0,1.0,0.5,1.0,0.5,0.84
33,Genom-editierte Hühner gegen Vogelgrippe resistent,2,0,0.8,0.6,0.5,0.4,0.7,0.4,0.58
33,Genom-editierte Hühner gegen Vogelgrippe resistent,2,1,0.9,0.7,0.6,0.5,0.7,0.6,0.67
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,0,2,1.0,0.5,1.0,1.0,1.0,1.0,0.92
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,0,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,0,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,0,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,0,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,0,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,0,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,0,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,0,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,0,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,1,1,1.0,1.0,1.0,1.0,1.0,0.8,0.97
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,1,2,1.0,1.0,0.5,0.7,1.0,1.0,0.87
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,1,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,1,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,1,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,1,6,1.0,1.0,0.8,0.8,1.0,1.0,0.93
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,1,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,1,8,1.0,1.0,0.9,1.0,1.0,1.0,0.98
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,1,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,1,10,1.0,1.0,1.0,0.9,1.0,1.0,0.98
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,1,11,1.0,1.0,0.9,1.0,1.0,1.0,0.98
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,2,1,1.0,1.0,1.0,0.0,1.0,0.5,0.76
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,2,2,0.5,0.5,1.0,0.5,0.5,0.5,0.59
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,2,3,0.5,1.0,1.0,0.0,1.0,0.5,0.67
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,2,4,1.0,1.0,1.0,0.0,1.0,0.5,0.76
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,2,5,1.0,1.0,0.5,0.0,1.0,0.5,0.67
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,2,6,1.0,1.0,1.0,0.0,1.0,0.5,0.76
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,2,7,0.5,0.5,1.0,0.0,1.0,0.5,0.59
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,2,8,1.0,0.5,1.0,1.0,0.5,0.0,0.67
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,2,9,1.0,1.0,1.0,1.0,0.5,1.0,0.92
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,2,10,1.0,0.5,1.0,0.0,0.5,0.5,0.59
34,Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?,2,11,0.5,1.0,1.0,0.0,0.5,0.5,0.59
35,Langzeiteffekte von Ebola für Überlebende?,0,0,0.8,0.9,0.6,0.7,0.7,0.6,0.72
35,Langzeiteffekte von Ebola für Überlebende?,0,1,0.7,0.8,0.6,0.7,0.6,0.6,0.67
35,Langzeiteffekte von Ebola für Überlebende?,0,2,0.8,0.9,0.7,0.7,0.7,0.7,0.76
35,Langzeiteffekte von Ebola für Überlebende?,0,3,0.7,0.8,0.6,0.7,0.7,0.6,0.69
35,Langzeiteffekte von Ebola für Überlebende?,1,0,1.0,1.0,0.5,1.0,1.0,0.5,0.84
35,Langzeiteffekte von Ebola für Überlebende?,1,1,0.0,0.5,0.0,0.5,0.0,0.5,0.24
35,Langzeiteffekte von Ebola für Überlebende?,1,2,1.0,1.0,1.0,0.5,1.0,1.0,0.92
35,Langzeiteffekte von Ebola für Überlebende?,1,3,1.0,0.0,0.5,0.5,1.0,0.0,0.49
35,Langzeiteffekte von Ebola für Überlebende?,2,0,0.8,0.9,0.7,0.7,0.7,0.6,0.74
35,Langzeiteffekte von Ebola für Überlebende?,2,1,0.8,0.9,0.5,0.7,0.6,0.5,0.67
35,Langzeiteffekte von Ebola für Überlebende?,2,2,0.9,0.8,0.8,0.7,0.7,0.7,0.77
35,Langzeiteffekte von Ebola für Überlebende?,2,3,0.8,0.7,0.6,0.6,0.5,0.5,0.62
36,Erster Impfstoff gegen Viruskrankheit Chikungunya vor Zulassung,0,0,1.0,0.8,0.6,0.7,0.6,0.5,0.71
36,Erster Impfstoff gegen Viruskrankheit Chikungunya vor Zulassung,0,1,1.0,0.9,0.7,0.8,0.7,0.7,0.8
36,Erster Impfstoff gegen Viruskrankheit Chikungunya vor Zulassung,0,2,0.9,0.6,0.7,0.6,0.5,0.4,0.62
36,Erster Impfstoff gegen Viruskrankheit Chikungunya vor Zulassung,1,0,0.8,0.9,0.7,0.8,0.8,0.6,0.77
36,Erster Impfstoff gegen Viruskrankheit Chikungunya vor Zulassung,1,1,0.7,0.8,0.6,0.7,0.5,0.5,0.64
36,Erster Impfstoff gegen Viruskrankheit Chikungunya vor Zulassung,1,2,0.6,0.6,0.4,0.6,0.5,0.4,0.53
36,Erster Impfstoff gegen Viruskrankheit Chikungunya vor Zulassung,2,0,1.0,1.0,0.5,0.5,0.5,0.5,0.67
36,Erster Impfstoff gegen Viruskrankheit Chikungunya vor Zulassung,2,1,1.0,1.0,0.5,0.5,0.5,0.0,0.59
36,Erster Impfstoff gegen Viruskrankheit Chikungunya vor Zulassung,2,2,1.0,0.5,-0.5,0.5,-0.5,-0.5,0.08
37,Das Ernährungssystem als Netto-Treibhausgassenke?,0,0,0.7,0.5,0.3,0.6,0.2,0.4,0.44
37,Das Ernährungssystem als Netto-Treibhausgassenke?,0,1,0.6,0.3,0.4,0.5,0.3,0.4,0.41
37,Das Ernährungssystem als Netto-Treibhausgassenke?,0,2,0.7,0.5,0.4,0.6,0.5,0.6,0.56
37,Das Ernährungssystem als Netto-Treibhausgassenke?,0,3,0.8,0.7,0.5,0.6,0.6,0.5,0.62
37,Das Ernährungssystem als Netto-Treibhausgassenke?,1,0,0.8,0.5,0.6,0.7,0.4,0.4,0.58
37,Das Ernährungssystem als Netto-Treibhausgassenke?,1,1,0.8,0.3,0.5,0.5,0.4,0.5,0.49
37,Das Ernährungssystem als Netto-Treibhausgassenke?,1,2,0.7,0.4,0.5,0.6,0.6,0.6,0.58
37,Das Ernährungssystem als Netto-Treibhausgassenke?,1,3,0.9,0.6,0.6,0.8,0.7,0.7,0.72
37,Das Ernährungssystem als Netto-Treibhausgassenke?,2,0,1.0,0.5,0.0,0.5,-0.5,0.5,0.33
37,Das Ernährungssystem als Netto-Treibhausgassenke?,2,1,1.0,0.0,-0.5,0.0,-0.5,-0.5,-0.08
37,Das Ernährungssystem als Netto-Treibhausgassenke?,2,2,1.0,0.5,0.0,0.5,-0.5,0.5,0.33
37,Das Ernährungssystem als Netto-Treibhausgassenke?,2,3,1.0,0.5,0.5,1.0,0.5,0.5,0.67
38,"CO<sub>2</sub>-Kompensation durch Waldschutz hält nicht, was sie verspricht",0,0,1.0,1.0,1.0,0.5,1.0,1.0,0.92
38,"CO<sub>2</sub>-Kompensation durch Waldschutz hält nicht, was sie verspricht",1,0,0.9,0.8,0.7,0.6,0.8,0.7,0.76
38,"CO<sub>2</sub>-Kompensation durch Waldschutz hält nicht, was sie verspricht",2,0,1.0,0.8,0.9,0.5,0.8,0.9,0.82
39,Abnehmmedikament Semaglutid hilft bei Herzleiden,0,0,1.0,0.8,0.6,0.4,0.6,-0.2,0.54
39,Abnehmmedikament Semaglutid hilft bei Herzleiden,0,1,1.0,1.0,0.8,0.8,0.8,0.4,0.8
39,Abnehmmedikament Semaglutid hilft bei Herzleiden,1,0,0.9,0.8,0.7,0.6,0.7,0.5,0.71
39,Abnehmmedikament Semaglutid hilft bei Herzleiden,1,1,1.0,0.8,0.8,0.7,0.8,0.7,0.8
39,Abnehmmedikament Semaglutid hilft bei Herzleiden,2,0,0.9,0.8,0.7,0.8,0.6,0.5,0.72
39,Abnehmmedikament Semaglutid hilft bei Herzleiden,2,1,0.9,0.8,0.7,0.8,0.7,0.6,0.76
40,Metastudie sucht nach Ursachen für Insektenrückgang ,0,0,1.0,0.5,0.5,0.5,0.0,0.0,0.41
40,Metastudie sucht nach Ursachen für Insektenrückgang ,0,1,1.0,1.0,1.0,1.0,1.0,0.5,0.92
40,Metastudie sucht nach Ursachen für Insektenrückgang ,0,2,1.0,1.0,1.0,1.0,1.0,0.5,0.92
40,Metastudie sucht nach Ursachen für Insektenrückgang ,0,3,1.0,1.0,0.5,1.0,0.5,0.0,0.67
40,Metastudie sucht nach Ursachen für Insektenrückgang ,1,0,0.8,0.7,0.5,0.6,0.4,0.3,0.56
40,Metastudie sucht nach Ursachen für Insektenrückgang ,1,1,1.0,1.0,1.0,0.9,0.8,0.7,0.9
40,Metastudie sucht nach Ursachen für Insektenrückgang ,1,2,0.9,1.0,0.9,0.7,0.9,0.6,0.84
40,Metastudie sucht nach Ursachen für Insektenrückgang ,1,3,0.8,0.8,0.6,0.5,0.4,0.3,0.58
40,Metastudie sucht nach Ursachen für Insektenrückgang ,2,0,1.0,0.8,0.6,0.5,0.4,0.3,0.61
40,Metastudie sucht nach Ursachen für Insektenrückgang ,2,1,1.0,1.0,1.0,0.0,0.8,0.6,0.74
40,Metastudie sucht nach Ursachen für Insektenrückgang ,2,2,1.0,1.0,1.0,1.0,1.0,0.8,0.97
40,Metastudie sucht nach Ursachen für Insektenrückgang ,2,3,1.0,0.8,0.4,0.4,0.2,0.2,0.51
41,Gehirn-Computer-Schnittstellen helfen Gelähmten zu sprechen,0,0,1.0,0.5,0.5,1.0,0.5,1.0,0.76
41,Gehirn-Computer-Schnittstellen helfen Gelähmten zu sprechen,0,1,1.0,-0.5,0.5,0.5,-0.5,0.5,0.24
41,Gehirn-Computer-Schnittstellen helfen Gelähmten zu sprechen,0,2,1.0,0.0,0.5,0.5,0.5,-0.5,0.33
41,Gehirn-Computer-Schnittstellen helfen Gelähmten zu sprechen,0,3,1.0,0.0,0.5,0.5,0.0,0.0,0.33
41,Gehirn-Computer-Schnittstellen helfen Gelähmten zu sprechen,2,0,1.0,0.5,1.0,0.5,0.5,0.5,0.67
41,Gehirn-Computer-Schnittstellen helfen Gelähmten zu sprechen,2,1,1.0,0.0,1.0,-0.5,-1.0,0.5,0.16
41,Gehirn-Computer-Schnittstellen helfen Gelähmten zu sprechen,2,2,1.0,0.5,0.5,0.0,-0.5,0.0,0.24
41,Gehirn-Computer-Schnittstellen helfen Gelähmten zu sprechen,2,3,1.0,0.5,0.5,0.0,0.5,0.5,0.49
42,Kritik an Studie zum baldigen Kollaps des Golfstroms,0,0,1.0,1.0,0.5,0.5,0.5,0.5,0.67
42,Kritik an Studie zum baldigen Kollaps des Golfstroms,0,1,1.0,1.0,1.0,0.5,0.5,0.5,0.76
42,Kritik an Studie zum baldigen Kollaps des Golfstroms,0,2,1.0,1.0,0.5,0.5,0.5,0.5,0.67
42,Kritik an Studie zum baldigen Kollaps des Golfstroms,1,0,1.0,0.8,0.6,0.4,0.7,0.5,0.67
42,Kritik an Studie zum baldigen Kollaps des Golfstroms,1,1,1.0,0.8,0.8,0.6,0.7,0.6,0.76
42,Kritik an Studie zum baldigen Kollaps des Golfstroms,1,2,0.8,0.7,0.7,0.5,0.5,0.4,0.61
42,Kritik an Studie zum baldigen Kollaps des Golfstroms,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42,Kritik an Studie zum baldigen Kollaps des Golfstroms,2,1,1.0,1.0,1.0,1.0,0.5,0.5,0.84
42,Kritik an Studie zum baldigen Kollaps des Golfstroms,2,2,1.0,1.0,0.5,1.0,1.0,0.5,0.84
43,Affen überlebten bis zu zwei Jahre mit transplantierten Schweine-Nieren,1,0,0.8,0.8,0.5,0.5,0.7,0.6,0.66
